kind,station_id,year,url,relative_path,bytes,sha256,status,checked_at_utc
station_observations,42361099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42361099999.csv,data/raw/noaa/2024/42361099999.csv,1788906,b54c01d041f5be90c0cd0902f25b1111a6b4d95ab6884de64a734e2502579ce9,downloaded,2026-08-24T17:04:44+00:00
station_observations,42705699999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42705699999.csv,data/raw/noaa/2024/42705699999.csv,6627047,7ed3bf053b99ed522da49d109539a932ac7fca2a51b7e8ff26bf852fb72a2bd6,reused,2026-08-24T17:04:53+00:00
station_observations,43021099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43021099999.csv,data/raw/noaa/2024/43021099999.csv,1389776,680e25c7de41653f76e8dd7ed77a806a61ca87dbbae57326ec0abafb0a513903,downloaded,2026-08-24T17:04:50+00:00
station_observations,43086099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43086099999.csv,data/raw/noaa/2024/43086099999.csv,1083979,0c4b97b8e8a3f1f0451a6e17541f6915f19d2fa1d86f220f2450d4277ea236f1,downloaded,2026-08-24T17:04:56+00:00
station_observations,43128099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43128099999.csv,data/raw/noaa/2024/43128099999.csv,4987726,63b27273d0b55d6ef6f4896ade29c0a255ca4ba7e56666d77cab72fe3d63a55f,reused,2026-08-24T17:04:41+00:00
station_observations,43128599999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43128599999.csv,data/raw/noaa/2024/43128599999.csv,6536458,29d419cc443dad097b618351fe4ec9727f030d7f9db24405721fd3b88242077e,reused,2026-08-24T17:04:41+00:00
station_observations,43181099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43181099999.csv,data/raw/noaa/2024/43181099999.csv,5233766,3972d50aeb10013be1983d84ea6c46f2a2710dcaf5c89df7c28c9e306479870a,downloaded,2026-08-24T17:04:55+00:00
station_observations,43213099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43213099999.csv,data/raw/noaa/2024/43213099999.csv,1110759,4e90391c2d73fa7806b126b9448c9e486df57d8d6f14ee1cdfdee55194616a45,downloaded,2026-08-24T17:04:53+00:00
station_observations,43233099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43233099999.csv,data/raw/noaa/2024/43233099999.csv,1078409,2110350d6288f817c3c029a87ec92c91b99cbb4bcc24120faf2a5b8c1c07877b,downloaded,2026-08-24T17:05:06+00:00
station_observations,43245099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43245099999.csv,data/raw/noaa/2024/43245099999.csv,1102593,49905d815785b2975264153cf458cdfe0d65ebb510d10d6fe7bdfe430a431cf4,downloaded,2026-08-24T17:05:11+00:00
station_observations,43275099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43275099999.csv,data/raw/noaa/2024/43275099999.csv,676014,fac62bc9b2fae91c39c3d3bc13047a418f982a69bbfa3c57558adc27c8f767d3,reused,2026-08-24T17:05:03+00:00
station_observations,43278099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43278099999.csv,data/raw/noaa/2024/43278099999.csv,853538,a4ea5debe1ee2ad45c8f87c44e26d9057ba403ce01d2464c94eaefadf796cb8e,reused,2026-08-24T17:05:03+00:00
station_observations,43279099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43279099999.csv,data/raw/noaa/2024/43279099999.csv,8311878,b47ff844a54ebf50cdbe1c8ded5a466a7818e71b10ad57ffcc0ba75d939d5dc3,reused,2026-08-24T17:05:03+00:00
station_observations,43284099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43284099999.csv,data/raw/noaa/2024/43284099999.csv,7785148,eadcaed80a31b9ee18fc5278e6c50c6701b4613cd0279305f433fc6f27ef8819,downloaded,2026-08-24T17:05:03+00:00
station_observations,43295099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43295099999.csv,data/raw/noaa/2024/43295099999.csv,1257600,1c2c3248301fac5a208e792fab74b0d14a4b6ec6b0b4e047318b3342b084b14b,reused,2026-08-24T17:04:53+00:00
station_observations,43302599999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43302599999.csv,data/raw/noaa/2024/43302599999.csv,6567553,1a73605565437442d42e777e63a86aacd97d98c611aa9d7463255b320d2630e1,reused,2026-08-24T17:04:53+00:00
station_observations,43321099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43321099999.csv,data/raw/noaa/2024/43321099999.csv,7296495,979d87df8e4999f3674a2df5b493ca10066da4a1df6e685c90faa4e1b811b19c,downloaded,2026-08-24T17:04:58+00:00
station_observations,43329099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43329099999.csv,data/raw/noaa/2024/43329099999.csv,1166468,bef3e06406f0e157960387222907d47cba1385aeaf002d708d04e9f532cd0fde,downloaded,2026-08-24T17:05:09+00:00
station_observations,43331099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/43331099999.csv,data/raw/noaa/2024/43331099999.csv,1108958,e3bbe9f511b0f81a05857416c696c56217c4cf6d16d915fa784e862e7b8d205f,reused,2026-08-24T17:05:09+00:00
