station_id,year,url,retrieved_at_utc,bytes,sha256,last_modified,status,error
42591099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42591099999.csv,2026-09-12T02:36:04.397186+00:00,4285147,1d36485c48c3cad012ed03f309c736c148fe7c33467a34788241712e7e1f4d30,"Wed, 09 Feb 2022 01:20:52 GMT",complete,
42273099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42273099999.csv,2026-09-12T02:36:05.218498+00:00,1006718,be2dd8d83632caffc768f882255e4422fee1d1da33ceb6f111bee0cb2cabef02,"Tue, 10 Jan 2023 14:26:00 GMT",complete,
42492099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42492099999.csv,2026-09-12T02:36:05.706988+00:00,7572565,4e75abb5f1878cd58064e90c619c2d6a39f482a6ec5da7ec7a174ddd97af34e1,"Wed, 09 Feb 2022 01:20:51 GMT",complete,
42372099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42372099999.csv,2026-09-12T02:36:09.082524+00:00,600926,cd5ed1c0062b757f083aec89d9eeb7c9bbac52097d6ee2224a36e4f6e864a415,"Tue, 10 Jan 2023 14:26:01 GMT",complete,
42391099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42391099999.csv,2026-09-12T02:36:09.184918+00:00,155190,83b621e9f8036543d601bc860d42489ba607f159dc3d2d1126d79ff71ef8fd96,"Tue, 10 Jan 2023 14:26:01 GMT",complete,
42369099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42369099999.csv,2026-09-12T02:36:09.531983+00:00,7415882,e82150bebf4b10eedcfd30fe01483906049f617f5ae6a20e59ede680087e8e18,"Tue, 10 Jan 2023 14:26:01 GMT",complete,
42273099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42273099999.csv,2026-09-12T02:36:14.842443+00:00,983254,0a7e123661b4431f2b1094313b7a07b4f4282c1d7ac92941adf113ba1c4839dc,"Sat, 06 Jan 2024 14:44:27 GMT",complete,
42591099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42591099999.csv,2026-09-12T02:36:16.110451+00:00,5162038,95381a6c24098b75050fcb9e6bcd9ee050af9832ced3ad08178ebd1274a985ec,"Tue, 10 Jan 2023 14:26:03 GMT",complete,
42492099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42492099999.csv,2026-09-12T02:36:18.833227+00:00,7591383,5f8bd3dce893757573838605259ee149d693189217e63a11f60a9153e692eddf,"Tue, 10 Jan 2023 14:26:02 GMT",complete,
42372099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42372099999.csv,2026-09-12T02:36:19.682742+00:00,578557,9ed7c961e24bf92c2f04dd282693ae9f7af57c4ac4adbd637daede25147fab5e,"Sat, 06 Jan 2024 14:44:28 GMT",complete,
42369099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42369099999.csv,2026-09-12T02:36:22.376357+00:00,7344711,a4f587c620cec18ddc519bf714562d5285619f0744e99b9a4569e947f25e9a06,"Sat, 06 Jan 2024 14:44:28 GMT",complete,
42391099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42391099999.csv,2026-09-12T02:36:22.649108+00:00,222451,0f6e4a0338358e238c55c74658d44bb3a96f9eb201e2256e2d9e5884170fb4e9,"Sat, 06 Jan 2024 14:44:28 GMT",complete,
42591099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42591099999.csv,2026-09-12T02:36:28.071171+00:00,5074243,d5575fc904881bae2e59bd3836449e3d401a9602ef8c39dc61577ae3991a5136,"Sat, 06 Jan 2024 14:44:30 GMT",complete,
42492099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42492099999.csv,2026-09-12T02:36:34.776771+00:00,7509264,15b2ef7fa5a9f49307fb30654608f101b02f0b19ee49e673dbeea66dfa96c8ea,"Sat, 06 Jan 2024 14:44:29 GMT",complete,
