"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-01-01T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","22000,1,9,N","001300,1,9,9","+0130,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET084METAR VIDP 010400Z 25003KT 1300 R28/2000 R29L/2000 BR NSC 13/10 Q1022 BECMG 1500 BR=",
"42181099999","2023-01-01T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","001500,1,9,9","+0140,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,"MET076METAR VIDP 010430Z 26005KT 1500 R28/2000 R29L/2000 BR NSC 14/10 Q1022 NOSIG=",
"42181099999","2023-01-01T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","001500,1,9,9","+0140,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"10,1",,,"MET076METAR VIDP 010500Z 25005KT 1500 R28/2000 R29L/2000 BR NSC 14/10 Q1023 NOSIG=",
"42181099999","2023-01-01T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","001800,1,9,9","+0150,1","+0110,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"10,1",,,"MET076METAR VIDP 010530Z 27005KT 1800 R28/2000 R29L/2000 BR NSC 15/11 Q1023 NOSIG=",
"42181099999","2023-01-01T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0168,1","+0096,1","10233,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+012,1","05,1",,,"SYN05242181 31994 02505 10168 20096 40233 70500 333 58012=",
"42181099999","2023-01-01T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","001800,1,9,9","+0160,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,1,99999,9",,"05,1",,,"MET076METAR VIDP 010600Z 25005KT 1800 R28/2000 R29L/2000 HZ NSC 16/10 Q1023 NOSIG=",
"42181099999","2023-01-01T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","002100,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIDP 010630Z 27004KT 2100 HZ NSC 17/10 Q1022 NOSIG=",
"42181099999","2023-01-01T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","002100,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIDP 010700Z 27004KT 2100 HZ NSC 17/11 Q1022 NOSIG=",
"42181099999","2023-01-01T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","002100,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIDP 010730Z 27004KT 2100 HZ NSC 18/12 Q1021 NOSIG=",
"42181099999","2023-01-01T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,N,9999,9","22000,1,9,N","002200,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET058METAR VIDP 010800Z 270043KT 2200 HZ NSC 19/12 Q1021 NOSIG=",
"42181099999","2023-01-01T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIDP 010830Z 34003KT 2500 HZ NSC 19/11 Q1020 NOSIG=",
"42181099999","2023-01-01T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0188,1","+0098,1","10204,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+009,1","05,1",,,"SYN06442181 31995 33203 10188 20098 40204 70500 83030 333 58009 83360=",
"42181099999","2023-01-01T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0190,1","+0120,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 010900Z 32003KT 2500 HZ SCT100 19/12 Q1020 NOSIG=",
"42181099999","2023-01-01T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0190,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 010930Z 27005KT 2500 HZ SCT100 19/09 Q1020 NOSIG=",
"42181099999","2023-01-01T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0190,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011000Z 30004KT 2200 HZ SCT100 19/09 Q1020 NOSIG=",
"42181099999","2023-01-01T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0180,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011030Z 27003KT 2200 HZ SCT100 18/09 Q1020 NOSIG=",
"42181099999","2023-01-01T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0170,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011100Z 27003KT 2200 HZ SCT100 17/09 Q1020 NOSIG=",
"42181099999","2023-01-01T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0170,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011130Z 34003KT 2200 HZ SCT100 17/09 Q1020 NOSIG=",
"42181099999","2023-01-01T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0176,1","+0110,1","10201,1",,"2,1,02,1","2,1,02,1",,"04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9","240,M,+0197,1",,,"9,9,999,9,+014,1","05,1",,,"SYN07042181 31995 40000 10176 20110 40201 70522 84030 333 10197 58014 84360=",
"42181099999","2023-01-01T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","+0170,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011200Z 00000KT 2200 HZ SCT100 17/09 Q1020 NOSIG=",
"42181099999","2023-01-01T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","002500,1,9,9","+0170,1","+0090,1","99999,9",,,,,"07,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011230Z 00000KT 2500 HZ BKN100 17/09 Q1020 NOSIG=",
"42181099999","2023-01-01T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","002500,1,9,9","+0160,1","+0090,1","99999,9",,,,,"07,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011300Z 00000KT 2500 HZ BKN100 16/09 Q1020 NOSIG=",
"42181099999","2023-01-01T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","002500,1,9,9","+0150,1","+0090,1","99999,9",,,,,"07,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIDP 011330Z 00000KT 2500 HZ BKN100 15/09 Q1020 NOSIG=",
"42181099999","2023-01-01T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0150,1","+0100,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET060METAR VIDP 011400Z 00000KT 2500 HZ SCT100 15/10 Q1021 NOSIG=",
"42181099999","2023-01-01T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0140,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET060METAR VIDP 011430Z 00000KT 2500 HZ SCT100 14/09 Q1021 NOSIG=",
"42181099999","2023-01-01T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0138,1","+0104,1","10219,1",,"1,1,02,1","1,1,02,1",,"04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+013,1","05,1",,,"SYN06442181 31995 40000 10138 20104 40219 70511 84030 333 58013 84360=",
"42181099999","2023-01-01T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0140,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET060METAR VIDP 011500Z 00000KT 2500 HZ SCT100 14/09 Q1021 NOSIG=",
"42181099999","2023-01-01T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0130,1","+0090,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET060METAR VIDP 011530Z 00000KT 2500 BR FEW100 13/09 Q1021 NOSIG=",
"42181099999","2023-01-01T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","+0130,1","+0090,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET060METAR VIDP 011600Z 00000KT 2200 BR FEW100 13/09 Q1021 NOSIG=",
"42181099999","2023-01-01T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002100,1,9,9","+0130,1","+0090,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET060METAR VIDP 011630Z 00000KT 2100 BR FEW100 13/09 Q1021 NOSIG=",
"42181099999","2023-01-01T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001700,1,9,9","+0120,1","+0090,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET079METAR VIDP 011700Z 00000KT 1700 R28/2000 R29L/2000 BR FEW100 12/09 Q1021 NOSIG=",
"42181099999","2023-01-01T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","+0120,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET084METAR VIDP 011730Z 00000KT 1600 R28/2000 R29L/2000 BR NSC 12/09 Q1021 BECMG 1500 BR=",
"42181099999","2023-01-01T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0120,1","+0101,1","10224,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+011,1","10,1",,,"SYN05242181 31994 00000 10120 20101 40224 71000 333 58011=",
"42181099999","2023-01-01T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001200,1,9,9","+0120,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 011800Z 00000KT 1200 R28/2000 R29L/1300 BR NSC 12/10 Q1021 NOSIG=",
"42181099999","2023-01-01T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001200,1,9,9","+0110,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 011830Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 11/09 Q1021 NOSIG=",
"42181099999","2023-01-01T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001200,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET076METAR VIDP 011900Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 11/10 Q1021 NOSIG=",
"42181099999","2023-01-01T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET086METAR VIDP 011930Z 00000KT 1000 R28/2000 R29L/2000 BR NSC 11/10 Q1021 BECMG 0800 MIFG=",
"42181099999","2023-01-01T20:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET086METAR VIDP 012000Z 00000KT 1000 R28/2000 R29L/2000 BR NSC 11/10 Q1020 BECMG 0800 MIFG=",
"42181099999","2023-01-01T20:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"12,1",,,"MET088METAR VIDP 012030Z 00000KT 0800 R28/2000 R29L/1900 MIFG NSC 11/10 Q1020 BECMG 0600 MIFG=",
"42181099999","2023-01-01T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0108,1","+0092,1","10218,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+009,1","44,1",,,"SYN05242181 31992 00703 10108 20092 40218 74400 333 58009=",
"42181099999","2023-01-01T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","000400,1,9,9","+0110,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET084METAR VIDP 012100Z 07003KT 0400 R28/0100 R29L/2000 FG NSC 11/10 Q1020 BECMG 0350 FG=",
"42181099999","2023-01-01T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","000050,1,9,9","+0100,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET078METAR VIDP 012130Z 08003KT 0050 R28/0120 R29L/0125 FG VV/// 10/09 Q1020 NOSIG=",
"42181099999","2023-01-01T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000050,1,9,9","+0100,1","+0090,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET078METAR VIDP 012200Z 00000KT 0050 R28/0150 R29L/0150 FG VV/// 10/09 Q1020 NOSIG=",
"42181099999","2023-01-01T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000050,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET078METAR VIDP 012230Z 00000KT 0050 R28/0150 R29L/0150 FG VV/// 10/10 Q1020 NOSIG=",
"42181099999","2023-01-01T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0100,1","+0100,1","99999,9",,,,"28,U,9999,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"44,1",,,"MET086METAR VIDP 012300Z 00000KT 0100 R28/0500 R29L/0200 FG VV/// 10/10 Q1020 BECMG 0150 FG=",
