"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-01-02T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0255,1","+0210,1","10145,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-008,1",,"SYN05843245 32996 30000 10255 20210 30118 40145 82031 333 59008=",
"43245099999","2024-01-02T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0249,1","+0220,1","10128,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-007,1","05,1","SYN06443245 31596 80000 10249 20220 30101 40128 70522 82531 333 59007=",
"43245099999","2024-01-03T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0245,1","+0224,1","10128,1",,"2,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-005,1","10,1","SYN06443245 31995 80000 10245 20224 30101 40128 71022 8803/ 333 59005=",
"43245099999","2024-01-03T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0244,1","+0207,1","10157,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0240,1","99999,9,10130,1","9,9,999,9,-002,1",,"SYN08043245 32597 50000 10244 20207 30130 40157 82502 333 10294 20240 59002 555 10000=",
"43245099999","2024-01-03T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0284,1","+0161,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-006,1",,"SYN05843245 32597 50503 10284 20161 30119 40146 82530 333 59006=",
"43245099999","2024-01-03T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0165,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+001,1",,"SYN05843245 32597 60903 10290 20165 30100 40126 82507 333 58001=",
"43245099999","2024-01-03T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0274,1","+0156,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+002,1",,"SYN06443245 32597 60704 10274 20156 30100 40126 82531 333 10291 58002=",
"43245099999","2024-01-03T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0180,1","10136,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-016,1",,"SYN05843245 32596 60703 10268 20180 30110 40136 83570 333 59016=",
"43245099999","2024-01-03T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0193,1","10133,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,-012,1",,"SYN05843245 32596 60000 10246 20193 30106 40133 83507 333 59012=",
"43245099999","2024-01-03T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0215,1","10126,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,-002,1",,"SYN05843245 32596 60000 10246 20215 30099 40126 83507 333 59002=",
"43245099999","2024-01-04T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0246,1","+0215,1","10126,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,-002,1","10,1","SYN06443245 31595 70000 10246 20215 30099 40126 71000 83507 333 59002=",
"43245099999","2024-01-04T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0233,1","10151,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0242,1","99999,9,10124,1","9,9,999,9,-006,1",,"SYN08043245 32596 70000 10250 20233 30124 40151 8357/ 333 10291 20242 59006 555 10000=",
"43245099999","2024-01-04T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0286,1","+0204,1","10157,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,+011,1",,"SYN05843245 32597 60704 10286 20204 30130 40157 83531 333 58011=",
"43245099999","2024-01-04T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0215,1","10123,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,-003,1",,"SYN05843245 32597 60704 10284 20215 30097 40123 83570 333 59003=",
"43245099999","2024-01-04T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0274,1","+0215,1","10121,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-005,1",,"SYN06443245 32597 80905 10274 20215 30095 40121 8453/ 333 10293 59005=",
"43245099999","2024-01-04T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0266,1","+0215,1","10144,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+007,1",,"SYN05843245 32596 60503 10266 20215 30117 40144 83531 333 58007=",
"43245099999","2024-01-04T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0258,1","+0209,1","10144,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+011,1",,"SYN05843245 32596 70503 10258 20209 30117 40144 83531 333 58011=",
"43245099999","2024-01-04T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0215,1","10134,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+008,1",,"SYN05843245 32596 70000 10254 20215 30107 40134 83570 333 58008=",
"43245099999","2024-01-05T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0236,1","+0224,1","10134,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+008,1","10,1","SYN06443245 31595 60000 10236 20224 30107 40134 71000 83502 333 58008=",
"43245099999","2024-01-05T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0214,1","10151,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0293,1","240,N,+0232,1","99999,9,10124,1","9,9,999,9,+000,1",,"SYN08043245 32597 60000 10248 20214 30124 40151 83401 333 10293 20232 58000 555 10000=",
"43245099999","2024-01-05T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0205,1","10142,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-015,1",,"SYN05843245 32597 50503 10290 20205 30115 40142 83401 333 59015=",
"43245099999","2024-01-05T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0290,1","+0205,1","10117,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,-006,1",,"SYN05843245 32597 40504 10290 20205 30091 40117 83401 333 59006=",
"43245099999","2024-01-05T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0276,1","+0206,1","10119,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,-002,1",,"SYN06443245 32597 60504 10276 20206 30093 40119 83801 333 10295 59002=",
"43245099999","2024-01-05T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0261,1","+0214,1","10141,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,-003,1",,"SYN05843245 32596 40502 10261 20214 30114 40141 81830 333 59003=",
"43245099999","2024-01-05T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0220,1","10143,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-001,1",,"SYN05843245 32596 40000 10256 20220 30116 40143 82501 333 59001=",
"43245099999","2024-01-05T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0248,1","+0222,1","10125,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,-009,1",,"SYN05843245 32596 33602 10248 20222 30098 40125 81830 333 59009=",
"43245099999","2024-01-06T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0216,1","10129,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-005,1",,"SYN05843245 32596 70203 10244 20216 30102 40129 83830 333 59005=",
"43245099999","2024-01-06T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0250,1","+0213,1","10146,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0295,1","240,N,+0240,1","99999,9,10119,1","9,9,999,9,-005,1",,"SYN08043245 32597 20203 10250 20213 30119 40146 82500 333 10295 20240 59005 555 10000=",
"43245099999","2024-01-06T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0169,1","10148,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","9,9,999,9,+006,1",,"SYN05843245 32597 40203 10284 20169 30121 40148 83801 333 58006=",
"43245099999","2024-01-06T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0292,1","+0175,1","10125,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43245099999","2024-01-06T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0278,1","+0169,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+007,1",,"SYN06443245 32597 50504 10278 20169 30100 40126 82530 333 10300 58007=",
"43245099999","2024-01-06T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0260,1","+0188,1","10146,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+005,1",,"SYN05843245 32596 40204 10260 20188 30119 40146 83501 333 58005=",
"43245099999","2024-01-06T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0210,1","10131,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+006,1",,"SYN05843245 32596 40000 10250 20210 30104 40131 83501 333 58006=",
"43245099999","2024-01-07T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0210,1","10131,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+006,1",,"SYN05843245 32596 40000 10250 20210 30104 40131 83501 333 58006=",
"43245099999","2024-01-07T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0249,1","+0228,1","10158,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0234,1","99999,9,10131,1","9,9,999,9,+012,1",,"SYN08043245 32597 50203 10249 20228 30131 40158 83530 333 10300 20234 58012 555 10000=",
"43245099999","2024-01-07T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0231,1","10151,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+003,1",,"SYN05843245 32597 53402 10290 20231 30124 40151 84501 333 58003=",
"43245099999","2024-01-07T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0295,1","+0225,1","10122,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-003,1",,"SYN05843245 32597 60203 10295 20225 30096 40122 85501 333 59003=",
"43245099999","2024-01-07T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0221,1","10122,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-004,1",,"SYN06443245 32597 70503 10280 20221 30096 40122 84531 333 10299 59004=",
"43245099999","2024-01-07T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0209,1","10141,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-004,1",,"SYN05843245 32596 80503 10272 20209 30115 40141 8457/ 333 59004=",
"43245099999","2024-01-07T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0256,1","+0204,1","10141,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-007,1",,"SYN05843245 32596 80203 10256 20204 30115 40141 8357/ 333 59007=",
