"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-01-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0132,1","+0113,1","10205,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","10,1","SYN05842139 31/94 90000 10132 20113 40205 71000 89/// 333 58011=",
"42139099999","2024-01-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0130,1","+0107,1","10192,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0140,1",,,"9,9,999,9,-003,1","10,1","SYN06442139 31/94 90202 10130 20107 40192 71000 89/// 333 10140 59003=",
"42139099999","2024-01-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0106,1","+0098,1","10224,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0140,1","240,N,+0084,1",,"9,9,999,9,+002,1","10,1","SYN08042139 31/94 90000 10106 20098 40224 71000 89/// 333 10140 20084 58002 555 10000=",
"42139099999","2024-01-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0120,1","+0109,1","10230,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","10,1","SYN05842139 31/95 90000 10120 20109 40230 71000 89/// 333 59005=",
"42139099999","2024-01-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0144,1","+0110,1","10203,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","05,1","SYN05842139 31995 51403 10144 20110 40203 70522 85030 333 59001=",
"42139099999","2024-01-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0136,1","+0114,1","10189,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0146,1",,,"9,9,999,9,-002,1","05,1","SYN05842139 31995 00000 10136 20114 40189 70500 333 10146 59002=",
"42139099999","2024-01-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0090,1","+0082,1","10220,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0146,1","240,N,+0070,1",,"9,9,999,9,-006,1","10,1","SYN08042139 31/94 90000 10090 20082 40220 71000 89/// 333 10146 20070 59006 555 10000=",
"42139099999","2024-01-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","00240,1,W,N","002000,1,9,9","+0102,1","+0086,1","10222,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","10,1","SYN05842139 31/95 93203 10102 20086 40222 71000 89/// 333 59009=",
"42139099999","2024-01-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","002000,1,9,9","+0120,1","+0088,1","10205,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","10,1","SYN05842139 31/95 93202 10120 20088 40205 71000 89/// 333 59001=",
"42139099999","2024-01-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","00240,1,W,N","002000,1,9,9","+0110,1","+0090,1","10197,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0121,1",,,"9,9,999,9,+005,1","10,1","SYN06442139 31/95 93203 10110 20090 40197 71000 89/// 333 10121 58005=",
"42139099999","2024-01-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0080,1","+0058,1","10209,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0121,1","240,N,+0059,1",,"9,9,999,9,-011,1","10,1","SYN08042139 31/95 90000 10080 20058 40209 71000 89/// 333 10121 20059 59011 555 10000=",
"42139099999","2024-01-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","00240,1,W,N","002000,1,9,9","+0102,1","+0064,1","10210,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1","10,1","SYN05842139 31/95 93203 10102 20064 40210 71000 89/// 333 59012=",
"42139099999","2024-01-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0136,1","+0066,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-032,1","05,1","SYN05242139 31995 03202 10136 20066 40169 70500 333 59032=",
"42139099999","2024-01-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0130,1","+0077,1","10160,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0143,1",,,"9,9,999,9,-033,1","05,1","SYN05842139 31995 00000 10130 20077 40160 70500 333 10143 59033=",
"42139099999","2024-01-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0084,1","+0058,1","10217,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0143,1","240,N,+0064,1",,"9,9,999,9,+008,1","10,1","SYN08042139 31/95 90000 10084 20058 40217 71000 89/// 333 10143 20064 58008 555 10000=",
"42139099999","2024-01-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0118,1","+0063,1","10221,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+012,1","05,1","SYN05242139 31995 00000 10118 20063 40221 70500 333 58012=",
"42139099999","2024-01-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0160,1","+0076,1","10187,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+018,1","05,1","SYN05242139 31995 03201 10160 20076 40187 70500 333 58018=",
"42139099999","2024-01-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0148,1","+0094,1","10174,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0164,1",,,"9,9,999,9,+015,1","05,1","SYN05842139 31995 00000 10148 20094 40174 70500 333 10164 58015=",
"42139099999","2024-01-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0076,1","+0063,1","10198,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0164,1","240,N,+0048,1",,"9,9,999,9,-019,1","10,1","SYN08042139 31/94 90000 10076 20063 40198 71000 89/// 333 10164 20048 59019 555 10000=",
"42139099999","2024-01-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0102,1","+0064,1","10207,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-015,1","10,1","SYN05242139 31995 00000 10102 20064 40207 71000 333 59015=",
"42139099999","2024-01-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0146,1","+0068,1","10177,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-010,1","05,1","SYN05242139 31995 03202 10146 20068 40177 70500 333 59010=",
"42139099999","2024-01-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0134,1","+0091,1","10174,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0153,1",,,"9,9,999,9,+000,1","05,1","SYN06442139 31995 30502 10134 20091 40174 70500 80001 333 10153 58000=","Q01    003SCCGA1"
"42139099999","2024-01-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0076,1","+0072,1","10195,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0153,1","240,N,+0034,1",,"9,9,999,9,-003,1","43,1","SYN08042139 31/93 90000 10076 20072 40195 74344 89/// 333 10153 20034 59003 555 10000=",
"42139099999","2024-01-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0100,1","+0075,1","10204,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","10,1","SYN05842139 31/94 90000 10100 20075 40204 71040 89/// 333 59004=",
"42139099999","2024-01-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0140,1","+0080,1","10172,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","05,1","SYN05842139 31995 50000 10140 20080 40172 70522 80001 333 59005=","Q01    003SCCGA1"
"42139099999","2024-01-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0140,1","+0093,1","10162,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0152,1",,,"9,9,999,9,-012,1","05,1","SYN06442139 31995 60000 10140 20093 40162 70522 80001 333 10152 59012=","Q01    003SCCGA1"
"42139099999","2024-01-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0068,1","+0064,1","10189,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0152,1","240,N,+0029,1",,"9,9,999,9,-006,1","45,1","SYN08042139 31/91 90000 10068 20064 40189 74544 89/// 333 10152 20029 59006 555 10000=",
"42139099999","2024-01-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0086,1","+0082,1","10200,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","45,1","SYN05842139 31/91 90000 10086 20082 40200 74544 89/// 333 59005=",
"42139099999","2024-01-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0130,1","+0082,1","10171,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-002,1","05,1","SYN05242139 31995 00000 10130 20082 40171 70540 333 59002=",
"42139099999","2024-01-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0134,1","+0107,1","10163,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0140,1",,,"9,9,999,9,+001,1","10,1","SYN05842139 31995 00000 10134 20107 40163 71000 333 10140 58001=",
"42139099999","2024-01-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0056,1","+0047,1","10184,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0140,1","240,N,+0036,1",,"9,9,999,9,-006,1","45,1","SYN08042139 31/92 90000 10056 20047 40184 74544 89/// 333 10140 20036 59006 555 10000=",
"42139099999","2024-01-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0106,1","+0054,1","10189,1",,"4,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05242139 31995 01402 10106 20054 40189 70540 333 59007=",
