"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-01-05T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0262,1","+0230,1","10131,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+003,1",,"SYN05843329 32596 60502 10262 20230 30117 40131 83531 333 58003=",
"43329099999","2024-01-05T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0234,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,-004,1",,"SYN05843329 32596 50000 10246 20234 30098 40112 82531 333 59004=",
"43329099999","2024-01-06T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0237,1","10113,1","21,0000,9,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,-002,1","02,1","SYN07043329 21596 80000 10246 20237 30099 40113 70252 8457/ 333 59002 6990/=","Q01  00002PRCP21"
"43329099999","2024-01-06T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0254,1","+0239,1","10133,1","24,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0244,1","99999,9,10119,1","9,9,999,9,-007,1",,"SYN08643329 22597 83604 10254 20239 30119 40133 8457/ 333 10286 20244 59007 6990/ 555 10001=","Q01  00002PRCP24"
"43329099999","2024-01-06T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0242,1","10132,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+003,1",,"SYN05843329 32597 83602 10268 20242 30118 40132 8457/ 333 58003=",
"43329099999","2024-01-06T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","+0260,1","+0249,1","10109,1",,"6,1,99,9","5,1,99,9",,,"04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,+003,1","02,1","SYN004BUFR",
"43329099999","2024-01-06T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0240,1","10112,1","09,0030,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+001,1","21,1","SYN07643329 21596 80000 10246 20240 30099 40112 72162 8457/ 333 10266 58001 6003/=",
"43329099999","2024-01-06T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0243,1","10133,1","12,0030,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-002,1",,"SYN06443329 22596 70000 10246 20243 30119 40133 83531 333 59002 6003/=",
"43329099999","2024-01-06T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10133,1","15,0030,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+002,1",,"SYN06443329 22596 80000 10244 20238 30119 40133 8457/ 333 58002 6003/=",
"43329099999","2024-01-06T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0240,1","+0234,1","10119,1","18,0050,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+008,1","51,1","SYN07043329 21596 80502 10240 20234 30106 40119 75162 8457/ 333 58008 6005/=",
"43329099999","2024-01-07T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0240,1","+0234,1","10119,1","21,0050,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,+008,1","51,1","SYN07043329 21596 80502 10240 20234 30106 40119 75162 8457/ 333 58008 6005/=",
"43329099999","2024-01-07T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0236,1","+0233,1","10143,1","24,0080,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0266,1","240,N,+0231,1","99999,9,10129,1","9,9,999,9,+010,1","02,1","SYN09843329 21597 80000 10236 20233 30129 40143 70262 8457/ 333 10266 20231 58010 6008/ 555 00080 10009=",
"43329099999","2024-01-07T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0243,1","10136,1",,"6,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+004,1","01,1","SYN06443329 31597 50000 10272 20243 30122 40136 70162 82531 333 58004=",
