"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-01-02T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0236,1","+0227,1","10123,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,+002,1","05,1","SYN06443331 31595 50000 10236 20227 30080 40123 70522 82531 333 58002=",
"43331099999","2024-01-03T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0210,1","10125,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+000,1","05,1","SYN06443331 31595 50000 10222 20210 30081 40125 70522 82531 333 58000=",
"43331099999","2024-01-03T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0240,1","+0219,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0218,1","99999,9,10102,1","9,9,999,9,-006,1",,"SYN08043331 32597 60202 10240 20219 30102 40146 82531 333 10291 20218 59006 555 10000=",
"43331099999","2024-01-03T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0229,1","10139,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-007,1",,"SYN05843331 32597 60502 10276 20229 30096 40139 84831 333 59007=",
"43331099999","2024-01-03T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0238,1","10108,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-008,1",,"SYN05843331 32597 30502 10304 20238 30065 40108 82502 333 59008=",
"43331099999","2024-01-03T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0278,1","+0228,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0308,1",,"99999,9,10069,1","9,9,999,9,-011,1",,"SYN06443331 32597 30202 10278 20228 30069 40112 82501 333 10308 59011=",
"43331099999","2024-01-03T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0226,1","10129,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-016,1",,"SYN05843331 32596 63602 10264 20226 30086 40129 83531 333 59016=",
"43331099999","2024-01-03T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0224,1","10132,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-005,1",,"SYN05843331 32596 73402 10254 20224 30089 40132 83531 333 59005=",
"43331099999","2024-01-03T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0237,1","10113,1","18,0010,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-010,1","02,1","SYN07043331 21596 80000 10246 20237 30070 40113 70265 8472/ 333 59010 6001/=",
"43331099999","2024-01-04T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0237,1","10122,1","21,0010,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,-002,1","50,1","SYN07043331 21495 83402 10240 20237 30079 40122 75065 8472/ 333 59002 6001/=",
"43331099999","2024-01-04T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0240,1","+0234,1","10146,1","24,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0308,1","240,N,+0236,1","99999,9,10103,1","9,9,999,9,+001,1","50,1","SYN09843331 21496 83602 10240 20234 30103 40146 75065 8472/ 333 10308 20236 58001 6002/ 555 00020 10002=",
"43331099999","2024-01-04T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0246,1","10137,1","03,0002,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-002,1","20,1","SYN07043331 21597 80000 10260 20246 30094 40137 72065 8467/ 333 59002 6992/=",
"43331099999","2024-01-04T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0236,1","10108,1","06,0002,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,+000,1",,"SYN06443331 22597 40502 10294 20236 30065 40108 82531 333 58000 6992/=",
"43331099999","2024-01-04T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0230,1","10110,1","09,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0297,1",,"99999,9,10067,1","9,9,999,9,-002,1",,"SYN07043331 22597 50502 10274 20230 30067 40110 83501 333 10297 59002 6992/=",
"43331099999","2024-01-04T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0235,1","10133,1","12,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,+004,1",,"SYN06443331 22596 80202 10258 20235 30090 40133 8457/ 333 58004 6992/=",
"43331099999","2024-01-04T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0226,1","10131,1","15,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,-001,1",,"SYN06443331 22596 80000 10244 20226 30088 40131 8457/ 333 59001 6992/=",
"43331099999","2024-01-04T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0244,1","+0229,1","10118,1","18,0002,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,+005,1","05,1","SYN07043331 21595 80000 10244 20229 30075 40118 70522 8457/ 333 58005 6992/=",
"43331099999","2024-01-05T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0242,1","+0227,1","10119,1","21,0002,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,-003,1","05,1","SYN07043331 21595 83402 10242 20227 30076 40119 70522 8457/ 333 59003 6992/=",
"43331099999","2024-01-05T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0229,1","10141,1","24,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0297,1","240,N,+0240,1","99999,9,10098,1","9,9,999,9,-005,1",,"SYN09243331 22596 83602 10250 20229 30098 40141 8457/ 333 10297 20240 59005 6992/ 555 00002 10002=",
"43331099999","2024-01-05T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0235,1","10132,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-005,1",,"SYN05843331 32597 83402 10276 20235 30089 40132 8457/ 333 59005=",
"43331099999","2024-01-05T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0222,1","10109,1",,,,,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,+001,1",,"SYN05843331 32597 80000 10284 20222 30066 40109 8472/ 333 58001=",
"43331099999","2024-01-05T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0234,1","10113,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0286,1",,"99999,9,10070,1","9,9,999,9,+003,1",,"SYN06443331 32597 83602 10272 20234 30070 40113 8457/ 333 10286 58003=",
"43331099999","2024-01-05T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0231,1","10137,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+004,1",,"SYN05843331 32596 83602 10260 20231 30094 40137 8457/ 333 58004=",
"43331099999","2024-01-05T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0233,1","10129,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-002,1",,"SYN05843331 32596 83602 10254 20233 30086 40129 8457/ 333 59002=",
"43331099999","2024-01-05T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10112,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,-006,1",,"SYN05843331 32596 83602 10250 20235 30069 40112 8457/ 333 59006=",
"43331099999","2024-01-06T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0246,1","+0237,1","10117,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,-002,1","05,1","SYN06443331 31596 83602 10246 20237 30074 40117 70522 8457/ 333 59002=",
"43331099999","2024-01-06T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10140,1","24,0008,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0242,1","99999,9,10097,1","9,9,999,9,-001,1","52,1","SYN09843331 21596 83402 10244 20238 30097 40140 75265 8472/ 333 10286 20242 59001 6998/ 555 00008 10003=",
"43331099999","2024-01-06T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0247,1","10135,1","03,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,+003,1","50,1","SYN07043331 21596 80000 10250 20247 30092 40135 75065 8457/ 333 58003 6002/=",
"43331099999","2024-01-06T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0238,1","10111,1","06,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+002,1","02,1","SYN07043331 21596 80202 10264 20238 30068 40111 70265 8457/ 333 58002 6002/=",
"43331099999","2024-01-06T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10118,1","09,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0268,1",,"99999,9,10075,1","9,9,999,9,+005,1","60,1","SYN07643331 21596 83402 10244 20238 30075 40118 76065 8457/ 333 10268 58005 6003/=",
"43331099999","2024-01-06T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0241,1","10137,1","12,0040,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1",,"50,1","SYN06443331 21596 63602 10244 20241 30094 40137 75065 83531 333 6004/=",
"43331099999","2024-01-06T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0242,1","+0239,1","10135,1","15,0050,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,+006,1","02,1","SYN07043331 21595 80000 10242 20239 30092 40135 70265 8457/ 333 58006 6005/=",
"43331099999","2024-01-06T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0240,1","10122,1","18,0090,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,+010,1","60,1","SYN07043331 21595 83602 10240 20240 30079 40122 76065 8472/ 333 58010 6009/=",
"43331099999","2024-01-07T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0240,1","10122,1","21,0090,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,+010,1","60,1","SYN07043331 21595 83602 10240 20240 30079 40122 76065 8472/ 333 58010 6009/=",
