"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-01-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0298,1","+0163,1","10148,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09834,1","9,9,999,9,-004,1",,"SYN05843213 32597 21403 10298 20163 39834 40148 82500 333 59004=",
"43213099999","2023-01-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0324,1","+0158,1","10111,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09802,1","9,9,999,9,-001,1",,"SYN05843213 32597 29901 10324 20158 39802 40111 82500 333 59001=",
"43213099999","2023-01-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0304,1","+0155,1","10113,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09802,1","9,9,999,9,+004,1",,"SYN06443213 32597 20000 10304 20155 39802 40113 82500 333 10327 58004=",
"43213099999","2023-01-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0174,1","10149,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1","9,9,999,9,+006,1",,"SYN05843213 32596 60000 10270 20174 39832 40149 82838 333 58006=",
"43213099999","2023-01-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0188,1","10152,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09833,1","9,9,999,9,+005,1",,"SYN05843213 32596 60000 10248 20188 39833 40152 82538 333 58005=",
"43213099999","2023-01-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0195,1","10139,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09819,1","9,9,999,9,+011,1",,"SYN05843213 32596 70000 10230 20195 39819 40139 82838 333 58011=",
"43213099999","2023-01-03T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0195,1","10138,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+007,1",,"SYN05843213 32596 60000 10224 20195 39818 40138 81538 333 58007=",
"43213099999","2023-01-03T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0207,1","10166,1",,"1,1,02,1","1,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0327,1","240,N,+0214,1","99999,9,09845,1","9,9,999,9,+005,1","05,1","SYN08643213 31996 30000 10226 20207 39845 40166 70511 81032 333 10327 20214 58005 555 10000=",
"43213099999","2023-01-03T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0166,1","10153,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,+005,1",,"SYN05843213 32997 19902 10294 20166 39839 40153 80002 333 58005=","Q01    003SCCGA1"
"43213099999","2023-01-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0322,1","+0137,1","10116,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,+005,1",,"SYN05843213 32597 21102 10322 20137 39807 40116 81802 333 58005=",
"43213099999","2023-01-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+0151,1","10115,1",,,,,,,,,,,,,,"99999,9,09804,1","9,9,999,9,+002,1",,"SYN05843213 32997 00000 10304 20151 39804 40115 333 10323 58002=",
"43213099999","2023-01-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0172,1","10142,1",,,,,,,,,,,,,,"99999,9,09825,1","9,9,999,9,-007,1",,"SYN05243213 32996 00000 10256 20172 39825 40142 333 59007=",
"43213099999","2023-01-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0171,1","10146,1",,,,,,,,,,,,,,"99999,9,09827,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10236 20171 39827 40146 333 59006=",
"43213099999","2023-01-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0187,1","10139,1",,,,,,,,,,,,,,"99999,9,09819,1","9,9,999,9,+000,1",,"SYN05243213 32996 00000 10222 20187 39819 40139 333 58000=",
"43213099999","2023-01-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0186,1","10142,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09819,1","9,9,999,9,+001,1","05,1","SYN05843213 31996 00000 10206 20186 39819 40142 70500 333 58001=",
"43213099999","2023-01-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0185,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0323,1","240,N,+0196,1","99999,9,09839,1","9,9,999,9,-006,1","05,1","SYN08043213 31996 00000 10214 20185 39839 40161 70500 333 10323 20196 59006 555 10000=",
"43213099999","2023-01-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0158,1","10148,1",,,,,,,,,,,,,,"99999,9,09833,1","9,9,999,9,-006,1",,"SYN05243213 32997 01102 10288 20158 39833 40148 333 59006=",
"43213099999","2023-01-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0306,1","+0158,1","10107,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09796,1","9,9,999,9,-011,1",,"SYN05843213 32597 11103 10306 20158 39796 40107 81800 333 59011=",
"43213099999","2023-01-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0160,1","10105,1",,,,,,,,,,,,,,"99999,9,09793,1","9,9,999,9,-011,1",,"SYN05843213 32997 00000 10292 20160 39793 40105 333 10313 59011=",
"43213099999","2023-01-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0169,1","10133,1",,,,,,,,,,,,,,"99999,9,09815,1","9,9,999,9,-010,1",,"SYN05243213 32996 00000 10250 20169 39815 40133 333 59010=",
"43213099999","2023-01-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0172,1","10140,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,-006,1",,"SYN05843213 32596 59902 10234 20172 39821 40140 81538 333 59006=",
"43213099999","2023-01-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0184,1","10131,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09810,1","9,9,999,9,-009,1",,"SYN05843213 32596 40000 10216 20184 39810 40131 81532 333 59009=",
"43213099999","2023-01-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0204,1","+0181,1","10137,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,-005,1",,"SYN05843213 32996 39902 10204 20181 39814 40137 81031 333 59005=",
"43213099999","2023-01-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0218,1","+0189,1","10162,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0313,1","240,N,+0195,1","99999,9,09840,1","9,9,999,9,+001,1","05,1","SYN08043213 31996 00000 10218 20189 39840 40162 70500 333 10313 20195 58001 555 10000=",
"43213099999","2023-01-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0288,1","+0181,1","10155,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,+007,1",,"SYN05843213 32597 49901 10288 20181 39840 40155 84500 333 58007=",
"43213099999","2023-01-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0310,1","+0171,1","10119,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09808,1","9,9,999,9,+012,1",,"SYN05843213 32597 49901 10310 20171 39808 40119 84500 333 58012=",
"43213099999","2023-01-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0288,1","+0170,1","10120,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,+014,1",,"SYN06443213 32997 29901 10288 20170 39807 40120 80001 333 10315 58014=","Q01    003SCCGA1"
"43213099999","2023-01-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0190,1","10155,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09836,1","9,9,999,9,+021,1",,"SYN05843213 32996 20000 10250 20190 39836 40155 81031 333 58021=",
"43213099999","2023-01-05T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0193,1","10160,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,+019,1",,"SYN05843213 32596 40000 10234 20193 39840 40160 81531 333 58019=",
"43213099999","2023-01-05T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0195,1","10148,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09828,1","9,9,999,9,+018,1",,"SYN05843213 32596 40000 10224 20195 39828 40148 82530 333 58018=",
"43213099999","2023-01-06T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0189,1","10146,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09826,1","9,9,999,9,+012,1","05,1","SYN06443213 31596 60000 10224 20189 39826 40146 70522 82538 333 58012=",
"43213099999","2023-01-06T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0226,1","+0191,1","10187,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0315,1","120,N,+0212,1","99999,9,09865,1","9,9,999,9,+025,1","10,1","SYN004BUFR",
"43213099999","2023-01-06T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0172,1","10176,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1",,,"SYN06443213 32597 30903 10280 20172 39860 40176 82830 333 56290 58020=",
"43213099999","2023-01-06T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0308,1","+0168,1","10138,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09826,1",,,"SYN06443213 32597 59902 10308 20168 39826 40138 82838 333 56299 58018=",
"43213099999","2023-01-06T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0286,1","+0164,1","10131,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,+010,1",,"SYN06443213 32597 39901 10286 20164 39817 40131 81832 333 10310 58010=",
"43213099999","2023-01-06T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0187,1","10160,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09841,1","9,9,999,9,+005,1",,"SYN05843213 32596 20000 10250 20187 39841 40160 82500 333 58005=",
"43213099999","2023-01-06T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0195,1","10165,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1","9,9,999,9,+004,1",,"SYN05843213 32596 40000 10230 20195 39844 40165 82501 333 58004=",
"43213099999","2023-01-06T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0191,1","10149,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,-001,1",,"SYN05843213 32996 20000 10220 20191 39827 40149 80001 333 59001=","Q01    003SCCGA1"
"43213099999","2023-01-07T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0191,1","10152,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,+003,1","05,1","SYN06443213 31596 50000 10210 20191 39829 40152 70521 83501 333 58003=",
"43213099999","2023-01-07T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0193,1","10177,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0204,1","99999,9,09855,1","9,9,999,9,-010,1","10,1","SYN08643213 31596 80000 10222 20193 39855 40177 71022 83877 333 10310 20204 59010 555 10000=",
"43213099999","2023-01-07T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0195,1","10170,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,-008,1",,"SYN05843213 32597 80000 10260 20195 39852 40170 82877 333 59008=",
"43213099999","2023-01-07T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0174,1","10133,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-006,1",,"SYN05843213 32597 50000 10294 20174 39820 40133 83838 333 59006=",
"43213099999","2023-01-07T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0152,1","10122,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09809,1","9,9,999,9,-008,1",,"SYN06443213 32597 60000 10286 20152 39809 40122 82838 333 10306 59008=",
"43213099999","2023-01-07T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0168,1","10150,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-010,1",,"SYN05843213 32596 40000 10246 20168 39831 40150 82531 333 59010=",
"43213099999","2023-01-07T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0175,1","10156,1",,,,,,"01,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-009,1",,"SYN05843213 32996 10000 10224 20175 39835 40156 81030 333 59009=",
"43213099999","2023-01-07T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0171,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09820,1","9,9,999,9,-007,1","05,1","SYN05843213 31996 00000 10204 20171 39820 40143 70500 333 59007=",
"43213099999","2023-01-08T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0166,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09821,1","9,9,999,9,-008,1","10,1","SYN05843213 31995 00000 10186 20166 39821 40146 71000 333 59008=",
"43213099999","2023-01-08T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0134,1","10167,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0306,1","240,N,+0172,1","99999,9,09843,1","9,9,999,9,-012,1","10,1","SYN08043213 31996 00000 10194 20134 39843 40167 71000 333 10306 20172 59012 555 10000=",
"43213099999","2023-01-08T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0086,1","10153,1",,,,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,-015,1",,"SYN05243213 32997 01402 10276 20086 39837 40153 333 59015=",
"43213099999","2023-01-08T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0005,1","10114,1",,,,,,,,,,,,,,"99999,9,09803,1","9,9,999,9,-017,1",,"SYN05243213 32997 09901 10306 20005 39803 40114 333 59017=",
