"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-01-03T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0074,1","+0074,1","10246,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0134,1","240,N,+0045,1",,"9,9,999,9,+015,1","45,1","SYN07442131 31/90 90000 10074 20074 40246 74544 333 10134 20045 58015 555 10000=",
"42131099999","2023-01-03T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","090,1,N,0005,1","00120,1,W,N","000500,1,9,9","+0088,1","+0080,1","10257,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","43,1","SYN05242131 31/93 90901 10088 20080 40257 74344 333 58011=",
"42131099999","2023-01-03T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0104,1","+0084,1","10230,1",,,"4,1,02,1","2,1,02,1",,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+017,1","10,1","SYN05842131 31694 70702 10104 20084 40230 71042 87500 333 58017=",
"42131099999","2023-01-03T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0096,1","+0075,1","10230,1",,,"4,1,02,1","0,1,02,1",,,,,,,,"240,M,+0104,1",,,"9,9,999,9,+019,1","10,1","SYN05842131 31994 03203 10096 20075 40230 71040 333 10104 58019=",
"42131099999","2023-01-03T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0092,1","+0076,1","10228,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+017,1","10,1","SYN05242131 31994 00000 10092 20076 40228 71040 333 58017=",
"42131099999","2023-01-03T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0072,1","+0068,1","10239,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+002,1","11,1","SYN05242131 31994 00000 10072 20068 40239 71140 333 58002=",
"42131099999","2023-01-04T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0074,1","+0070,1","10235,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+012,1","10,1","SYN05242131 31994 03202 10074 20070 40235 71040 333 58012=",
"42131099999","2023-01-04T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0082,1","+0078,1","10253,1",,,"4,1,02,1","0,1,02,1",,,,,,,,"240,M,+0104,1","240,N,+0059,1",,"9,9,999,9,+007,1","44,1","SYN07442131 31993 03201 10082 20078 40253 74440 333 10104 20059 58007 555 10000=",
"42131099999","2023-01-04T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0106,1","+0081,1","10256,1",,,"4,1,02,1","2,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+001,1","10,1","SYN05842131 31694 52902 10106 20081 40256 71042 85500 333 58001=",
"42131099999","2023-01-04T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0140,1","+0080,1","10231,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242131 31995 02703 10140 20080 40231 70500 333 58004=",
"42131099999","2023-01-04T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0122,1","+0099,1","10224,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0140,1",,,"9,9,999,9,-003,1","05,1","SYN05842131 31995 03201 10122 20099 40224 70500 333 10140 59003=",
"42131099999","2023-01-04T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0096,1","+0078,1","10234,1",,,,,,,,,,,,,,,"9,9,999,9,-008,1",,"SYN04642131 32996 00000 10096 20078 40234 333 59008=",
"42131099999","2023-01-04T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0080,1","+0067,1","10254,1",,,,,,,,,,,,,,,"9,9,999,9,-009,1",,"SYN04642131 32996 00000 10080 20067 40254 333 59009=",
"42131099999","2023-01-04T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0074,1","+0065,1","10238,1",,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN04642131 32996 00000 10074 20065 40238 333 59007=",
"42131099999","2023-01-05T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0070,1","+0057,1","10237,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-004,1","10,1","SYN05242131 31995 00000 10070 20057 40237 71000 333 59004=",
"42131099999","2023-01-05T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","00030,1,W,N","000050,1,9,9","+0070,1","+0070,1","10257,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0140,1","240,N,+0022,1",,"9,9,999,9,+002,1","47,1","SYN07442131 31/91 92701 10070 20070 40257 74744 333 10140 20022 58002 555 10000=",
"42131099999","2023-01-05T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0084,1","+0080,1","10268,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1","43,1","SYN05242131 31/93 92702 10084 20080 40268 74344 333 58010=",
"42131099999","2023-01-05T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0116,1","+0079,1","10241,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1",,"SYN004BUFR",
"42131099999","2023-01-05T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0077,1","10243,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0118,1",,,"9,9,999,9,+015,1","10,1","SYN05842131 31995 02702 10090 20077 40243 71000 333 10118 58015=",
"42131099999","2023-01-05T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,9","000500,1,9,9","+0070,1","+0066,1","10258,1","99,9999,9,9",,"4,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+020,1","43,1","SYN004BUFR",
"42131099999","2023-01-06T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","00030,1,W,N","000049,1,9,9","+0054,1","+0054,1","10248,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+009,1","45,1","SYN05242131 31/90 92701 10054 20054 40248 74544 333 58009=",
"42131099999","2023-01-06T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","00000,1,9,9","000200,1,9,9","+0050,1","+0050,1","10264,1","99,9999,9,9",,"4,1,99,9","4,1,99,9",,,"09,1,+00000,1,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00000,1,99,9,99,9","120,M,+0118,1","120,N,+0040,1",,"9,9,999,9,+005,1","45,1","SYN004BUFR",
"42131099999","2023-01-06T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","002000,1,9,9","+0117,1","+0068,1","10249,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,"99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"9,9,999,9,+007,1","05,1","SYN004BUFR",
"42131099999","2023-01-06T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0112,1","+0066,1","10241,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0124,1",,,"9,9,999,9,+001,1","05,1","SYN06442131 31995 41802 10112 20066 40241 70500 80001 333 10124 58001=","Q01    003SCCGA1"
"42131099999","2023-01-06T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001000,1,9,9","+0056,1","+0051,1","10257,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","10,1","SYN004BUFR",
"42131099999","2023-01-06T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0034,1","+0034,1","10260,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","47,1","SYN05242131 31/91 90000 10034 20034 40260 74744 333 59001=",
"42131099999","2023-01-06T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0030,1","+0030,1","10263,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","47,1","SYN05242131 31/91 90000 10030 20030 40263 74744 333 59004=",
"42131099999","2023-01-07T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0054,1","+0054,1","10239,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-008,1","47,1","SYN05242131 31/91 90000 10054 20054 40239 74744 333 59008=",
"42131099999","2023-01-07T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00000,1,9,9","000050,1,9,9","+0050,1","+0050,1","10250,1","99,9999,9,9",,"4,1,99,9","4,1,99,9",,,"09,1,+00000,1,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00000,1,99,9,99,9","120,M,+0124,1","120,N,+0020,1",,"9,9,999,9,-014,1","47,1","SYN004BUFR",
"42131099999","2023-01-07T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","00120,1,W,N","000500,1,9,9","+0058,1","+0053,1","10261,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-021,1","43,1","SYN05242131 31/93 92301 10058 20053 40261 74344 333 59021=",
"42131099999","2023-01-07T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0104,1","+0061,1","10222,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-027,1","10,1","SYN05242131 31995 02302 10104 20061 40222 71040 333 59027=",
"42131099999","2023-01-07T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0106,1","+0081,1","10214,1",,,"4,1,02,1","1,1,02,1",,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0112,1",,,"9,9,999,9,-028,1","10,1","SYN06442131 31695 40000 10106 20081 40214 71041 84400 333 10112 59028=",
"42131099999","2023-01-07T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0068,1","+0055,1","10232,1",,,"1,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-023,1","10,1","SYN05242131 31994 00000 10068 20055 40232 71010 333 59023=",
"42131099999","2023-01-07T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001000,1,9,9","+0065,1","+0055,1","10229,1","99,9999,9,9",,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-027,1","10,1","SYN004BUFR",
"42131099999","2023-01-08T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0050,1","+0050,1","10207,1",,,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-033,1","45,1","SYN05242131 31/90 90000 10050 20050 40207 74540 333 59033=",
"42131099999","2023-01-08T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0056,1","+0056,1","10220,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0112,1","240,N,+0014,1",,"9,9,999,9,-028,1","45,1","SYN07442131 31/90 90000 10056 20056 40220 74544 333 10112 20014 59028 555 10000=",
"42131099999","2023-01-08T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0005,1","00030,1,W,N","000050,1,9,9","+0072,1","+0068,1","10222,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-036,1","43,1","SYN05242131 31/91 92901 10072 20068 40222 74344 333 59036=",
"42131099999","2023-01-08T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0104,1","+0096,1","10198,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-024,1","10,1","SYN05242131 31995 03201 10104 20096 40198 71000 333 59024=",
"42131099999","2023-01-08T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0106,1","+0098,1","10187,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0110,1",,,"9,9,999,9,-025,1","10,1","SYN05842131 31995 03201 10106 20098 40187 71000 333 10110 59025=",
"42131099999","2023-01-08T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0066,1","+0062,1","10206,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-026,1","10,1","SYN05242131 31994 00000 10066 20062 40206 71000 333 59026=",
"42131099999","2023-01-08T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0058,1","+0058,1","10214,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-016,1","10,1","SYN05242131 31/91 90000 10058 20058 40214 71044 333 59016=",
"42131099999","2023-01-08T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0040,1","+0040,1","10218,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1","47,1","SYN05242131 31/91 90000 10040 20040 40218 74744 333 58004=",
"42131099999","2023-01-09T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0058,1","+0058,1","10208,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","47,1","SYN05242131 31/91 90000 10058 20058 40208 74744 333 58002=",
"42131099999","2023-01-09T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0070,1","+0070,1","10226,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0110,1","240,N,+0037,1",,"9,9,999,9,+007,1","47,1","SYN07442131 31/91 90000 10070 20070 40226 74744 333 10110 20037 58007 555 10000=",
"42131099999","2023-01-09T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0084,1","+0084,1","10236,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+015,1","43,1","SYN05242131 31/92 93201 10084 20084 40236 74344 333 58015=",
"42131099999","2023-01-09T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0120,1","+0101,1","10209,1",,,"4,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+012,1","10,1","SYN05842131 31994 62301 10120 20101 40209 71042 82031 333 58012=",
"42131099999","2023-01-09T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0128,1","+0105,1","10201,1",,,"4,1,02,1","2,1,02,1",,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0131,1",,,"9,9,999,9,+014,1","10,1","SYN06442131 31994 50000 10128 20105 40201 71042 81031 333 10131 58014=",
"42131099999","2023-01-09T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0070,1","+0047,1","10229,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+023,1","10,1","SYN05242131 31995 00501 10070 20047 40229 71000 333 58023=",
"42131099999","2023-01-09T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0060,1","+0060,1","10237,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+023,1","47,1","SYN05242131 31/91 90000 10060 20060 40237 74744 333 58023=",
