"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-01-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0206,1","+0191,1","10159,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+011,1","05,1","SYN06443086 31996 10000 10206 20191 39977 40159 70510 80001 333 58011=","Q01    003SCCGA1"
"43086099999","2023-01-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0205,1","10184,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0195,1","99999,9,10004,1","9,9,999,9,+006,1","05,1","SYN08643086 31596 80000 10230 20205 30004 40184 70522 8457/ 333 10304 20195 58006 555 10000=",
"43086099999","2023-01-03T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0284,1","+0165,1","10170,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,-002,1",,"SYN05843086 32597 51603 10284 20165 39993 40170 83538 333 59002=",
"43086099999","2023-01-03T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0302,1","+0131,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+000,1",,"SYN05843086 32597 30000 10302 20131 39958 40133 82508 333 58000=",
"43086099999","2023-01-03T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0134,1","10135,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-001,1",,"SYN06443086 32597 40000 10270 20134 39958 40135 82508 333 10308 59001=",
"43086099999","2023-01-03T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0164,1","10154,1",,,,,,,,,,,,,,"99999,9,09975,1","9,9,999,9,-009,1",,"SYN05243086 32996 00000 10230 20164 39975 40154 333 59009=",
"43086099999","2023-01-03T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0173,1","10159,1",,,,,,,,,,,,,,"99999,9,09978,1","9,9,999,9,-008,1",,"SYN05243086 32996 00000 10216 20173 39978 40159 333 59008=",
"43086099999","2023-01-03T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0177,1","10150,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,-013,1",,"SYN05843086 32996 20000 10200 20177 39968 40150 80008 333 59013=","Q01    003SCCGA1"
"43086099999","2023-01-04T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0173,1","10152,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","9,9,999,9,-007,1","05,1","SYN06443086 31596 60000 10190 20173 39970 40152 70522 83508 333 59007=",
"43086099999","2023-01-04T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0228,1","+0193,1","10173,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,07,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0189,1","99999,9,09993,1","9,9,999,9,-011,1","05,1","SYN08643086 31596 31602 10228 20193 39993 40173 70521 83600 333 10308 20189 59011 555 10000=",
"43086099999","2023-01-04T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0276,1","+0163,1","10163,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,-007,1",,"SYN05843086 32597 31403 10276 20163 39986 40163 83500 333 59007=",
"43086099999","2023-01-04T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0122,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09953,1","9,9,999,9,-005,1",,"SYN05843086 32597 41402 10290 20122 39953 40129 82538 333 59005=",
"43086099999","2023-01-04T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0126,1","10128,1",,,,,,,,,,,,,,"99999,9,09951,1","9,9,999,9,-007,1",,"SYN05843086 32997 00000 10276 20126 39951 40128 333 10300 59007=",
"43086099999","2023-01-04T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0168,1","10151,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","9,9,999,9,-003,1",,"SYN05843086 32996 10000 10230 20168 39972 40151 80008 333 59003=","Q01    003SCCGA1"
"43086099999","2023-01-04T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0179,1","10160,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,+002,1",,"SYN05843086 32996 10000 10224 20179 39980 40160 80008 333 58002=","Q01    003SCCGA1"
"43086099999","2023-01-04T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0210,1","+0177,1","10156,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+007,1",,"SYN05843086 32996 20000 10210 20177 39975 40156 80008 333 58007=","Q01    003SCCGA1"
"43086099999","2023-01-05T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0204,1","+0184,1","10159,1","21,0006,3,1","6,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+007,1","51,1","SYN07043086 21595 80000 10204 20184 39977 40159 75161 8487/ 333 58007 6996/=",
"43086099999","2023-01-05T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0190,1","10190,1","24,0010,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0196,1","99999,9,10008,1","9,9,999,9,+015,1","05,1","SYN09843086 21596 80000 10206 20190 30008 40190 70562 8357/ 333 10300 20196 58015 6001/ 555 00010 10001=",
"43086099999","2023-01-05T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0187,1","10185,1",,"6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","9,9,999,9,+019,1","05,1","SYN06443086 31596 80000 10238 20187 30005 40185 70562 8357/ 333 58019=",
"43086099999","2023-01-05T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0159,1","10150,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","9,9,999,9,+020,1",,"SYN05843086 32597 80000 10264 20159 39973 40150 8357/ 333 58020=",
"43086099999","2023-01-05T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0166,1","10152,1",,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,+023,1","05,1","SYN07043086 31996 70000 10254 20166 39974 40152 70522 80007 333 10282 58023=","Q01    003SCCGA1"
"43086099999","2023-01-05T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0230,1","+0178,1","10180,1",,"2,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,+028,1","05,1","SYN06443086 31595 20000 10230 20178 30000 40180 70520 82500 333 58028=",
"43086099999","2023-01-05T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0218,1","+0179,1","10181,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,+020,1","05,1","SYN06443086 31595 20000 10218 20179 30000 40181 70510 82500 333 58020=",
"43086099999","2023-01-05T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0210,1","+0177,1","10171,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","9,9,999,9,+014,1","05,1","SYN06443086 31595 30000 10210 20177 39989 40171 70500 83500 333 58014=",
"43086099999","2023-01-06T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0166,1","10176,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,+016,1","05,1","SYN06443086 31595 50000 10190 20166 39993 40176 70510 82530 333 58016=",
"43086099999","2023-01-06T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0200,1","+0177,1","10202,1","99,9999,9,9","1,1,99,9","0,1,99,9",,,"99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9","120,M,+0282,1","120,N,+0184,1","99999,9,10020,1","9,9,999,9,+012,1","05,1","SYN004BUFR",
"43086099999","2023-01-06T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0248,1","+0147,1","10200,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,+016,1",,"SYN05843086 32997 20000 10248 20147 30021 40200 80001 333 58016=","Q01    003SCCGA1"
"43086099999","2023-01-06T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0274,1","+0117,1","10161,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+011,1",,"SYN05843086 32997 30000 10274 20117 39984 40161 80001 333 58011=","Q01    003SCCGA1"
"43086099999","2023-01-06T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0112,1","10163,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+010,1",,"SYN06443086 32996 20000 10260 20112 39984 40163 80001 333 10292 58010=","Q01    003SCCGA1"
"43086099999","2023-01-06T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0162,1","10183,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,+003,1",,"SYN05843086 32996 20000 10228 20162 30003 40183 80001 333 58003=","Q01    003SCCGA1"
"43086099999","2023-01-06T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0164,1","10187,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,+006,1",,"SYN05843086 32996 20000 10214 20164 30006 40187 80001 333 58006=","Q01    003SCCGA1"
"43086099999","2023-01-06T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0204,1","+0168,1","10182,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,+011,1","05,1","SYN06443086 31996 10000 10204 20168 30000 40182 70510 80001 333 58011=","Q01    003SCCGA1"
"43086099999","2023-01-07T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0182,1","+0155,1","10176,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,+000,1","05,1","SYN06443086 31996 20000 10182 20155 39993 40176 70510 80001 333 58000=","Q01    003SCCGA1"
"43086099999","2023-01-07T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0163,1","10197,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0292,1","240,N,+0165,1","99999,9,10015,1","9,9,999,9,-005,1","05,1","SYN08043086 32996 00000 10200 20163 30015 40197 70500 333 10292 20165 59005 555 10001=",
"43086099999","2023-01-07T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0119,1","10194,1",,,,,,,,,,,,,,"99999,9,10015,1","9,9,999,9,-006,1",,"SYN05243086 32997 00000 10252 20119 30015 40194 333 59006=",
"43086099999","2023-01-07T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0069,1","10151,1",,,,,,,,,,,,,,"99999,9,09975,1","9,9,999,9,-009,1",,"SYN05243086 32997 03602 10286 20069 39975 40151 333 59009=",
"43086099999","2023-01-07T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,1","+0066,1","10150,1",,,,,,,,,,,,,,"99999,9,09972,1","9,9,999,9,-012,1",,"SYN05843086 32997 00202 10250 20066 39972 40150 333 10288 59012=",
"43086099999","2023-01-07T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0114,1","10177,1",,,,,,,,,,,,,,"99999,9,09993,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10180 20114 39993 40177 333 59010=",
"43086099999","2023-01-07T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0124,1","10176,1",,,,,,,,,,,,,,"99999,9,09991,1","9,9,999,9,-015,1",,"SYN05243086 32996 00000 10150 20124 39991 40176 333 59015=",
"43086099999","2023-01-07T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0138,1","+0119,1","10164,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09978,1","9,9,999,9,-022,1","05,1","SYN05843086 31996 00000 10138 20119 39978 40164 70500 333 59022=",
