"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-01-01T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0260,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOCB 010400Z VRB03KT 4000 HZ FEW015 26/19 Q1020 NOSIG=",
"43321099999","2023-01-01T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VOCB 010430Z VRB03KT 4000 HZ FEW015 27/19 Q1020 NOSIG=",
"43321099999","2023-01-01T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004500,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET068METAR VOCB 010500Z VRB03KT 4500 HZ FEW015 27/19 Q1020 BECMG 5000 HZ=",
"43321099999","2023-01-01T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 010530Z VRB02KT 5000 HZ FEW015 28/19 Q1019 NOSIG=",
"43321099999","2023-01-01T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,C,N","004000,1,9,9","+0284,1","+0181,1","10170,1",,"2,1,02,1","1,1,02,1",,,,"02,1,+00450,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,-007,1","05,1",,,"SYN07643321 31496 49903 10284 20181 39727 40170 70521 82501 333 59007 82615 84070=","Q01 060003SCOCIG"
"43321099999","2023-01-01T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET060METAR VOCB 010600Z VRB03KT 6000 HZ FEW015 28/18 Q1019 NOSIG=",
"43321099999","2023-01-01T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","007000,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOCB 010630Z VRB03KT 7000 FEW015 29/18 Q1018 NOSIG=",
"43321099999","2023-01-01T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOCB 010700Z 09006KT 7000 FEW015 30/14 Q1018 NOSIG=",
"43321099999","2023-01-01T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOCB 010730Z 04006KT 7000 FEW015 30/14 Q1017 NOSIG=",
"43321099999","2023-01-01T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOCB 010800Z 01007KT 6000 FEW012 30/14 Q1016 NOSIG=",
"43321099999","2023-01-01T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0310,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 010830Z 02009KT 6000 FEW012 31/14 Q1015 NOSIG=",
"43321099999","2023-01-01T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0051,1","06000,1,C,N","004000,1,9,9","+0308,1","+0126,1","10123,1",,"2,1,02,1","1,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09684,1","9,9,999,9,-010,1","05,1",,,"SYN07643321 31496 50710 10308 20126 39684 40123 70521 82501 333 59010 82612 85070=",
"43321099999","2023-01-01T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET057METAR VOCB 010900Z 07010KT 6000 FEW012 31/13 Q1015 NOSIG=",
"43321099999","2023-01-01T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0062,1","99999,9,9,N","006000,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 010930Z 07012KT 6000 FEW012 31/13 Q1014 NOSIG=",
"43321099999","2023-01-01T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 011000Z 08011KT 6000 FEW012 31/12 Q1014 NOSIG=",
"43321099999","2023-01-01T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 011030Z 07011KT 6000 FEW012 31/12 Q1014 NOSIG=",
"43321099999","2023-01-01T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 011100Z 08010KT 6000 FEW012 31/12 Q1014 NOSIG=",
"43321099999","2023-01-01T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 011130Z 07010KT 6000 FEW012 31/13 Q1014 NOSIG=",
"43321099999","2023-01-01T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0302,1","+0117,1","10116,1",,"2,1,02,1","1,1,02,1",,,,"04,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,,"99999,9,09677,1","9,9,999,9,-013,1","05,1",,,"SYN07643321 31996 40708 10302 20117 39677 40116 70521 80001 333 10317 59013 84070=",
"43321099999","2023-01-01T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VOCB 011200Z 07008KT 6000 NSC 30/12 Q1014 NOSIG=",
"43321099999","2023-01-01T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0046,1","22000,1,9,N","006000,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET054METAR VOCB 011230Z 08009KT 6000 NSC 29/13 Q1015 NOSIG=",
"43321099999","2023-01-01T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET054METAR VOCB 011300Z 06005KT 6000 NSC 28/13 Q1015 NOSIG=",
"43321099999","2023-01-01T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","006000,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET054METAR VOCB 011330Z VRB03KT 6000 NSC 27/13 Q1015 NOSIG=",
"43321099999","2023-01-01T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET065METAR VOCB 011400Z VRB02KT 6000 FEW015 26/14 Q1016 BECMG 5000 HZ=",
"43321099999","2023-01-01T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 011430Z 00000KT 5000 HZ FEW015 25/14 Q1017 NOSIG=",
"43321099999","2023-01-01T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0155,1","10157,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09707,1","9,9,999,9,-006,1","05,1",,,"SYN07643321 31496 30000 10238 20155 39707 40157 70500 81501 333 59006 81615 83070=",
"43321099999","2023-01-01T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 011500Z 00000KT 5000 HZ FEW015 24/16 Q1017 NOSIG=",
"43321099999","2023-01-01T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 011530Z 00000KT 5000 HZ FEW015 24/16 Q1017 NOSIG=",
"43321099999","2023-01-01T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011600Z VRB02KT 5000 HZ FEW015 23/17 Q1018 NOSIG=",
"43321099999","2023-01-01T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011630Z 01004KT 5000 HZ FEW015 23/16 Q1018 NOSIG=",
"43321099999","2023-01-01T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011700Z VRB02KT 5000 HZ FEW015 23/16 Q1018 NOSIG=",
"43321099999","2023-01-01T17:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011730Z 05005KT 5000 HZ FEW015 23/17 Q1018 NOSIG=",
"43321099999","2023-01-01T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0228,1","+0159,1","10167,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,-001,1","05,1",,,"SYN07643321 31496 30204 10228 20159 39715 40167 70500 81501 333 59001 81615 83070=",
"43321099999","2023-01-01T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011800Z 02004KT 5000 HZ FEW015 23/16 Q1018 NOSIG=",
"43321099999","2023-01-01T18:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011830Z VRB02KT 5000 HZ FEW015 23/16 Q1018 NOSIG=",
"43321099999","2023-01-01T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOCB 011900Z VRB02KT 5000 HZ FEW015 23/16 Q1018 NOSIG=",
"43321099999","2023-01-01T19:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 011930Z 05006KT 5000 HZ FEW015 22/17 Q1017 NOSIG=",
"43321099999","2023-01-01T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 012000Z VRB02KT 5000 HZ FEW015 22/17 Q1017 NOSIG=",
"43321099999","2023-01-01T20:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOCB 012030Z VRB02KT 5000 HZ FEW015 22/17 Q1017 NOSIG=",
"43321099999","2023-01-01T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0218,1","+0173,1","10154,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09701,1","9,9,999,9,-003,1","05,1",,,"SYN07643321 31496 30204 10218 20173 39701 40154 70500 81501 333 59003 81615 83070=",
"43321099999","2023-01-01T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOCB 012100Z 02004KT 5000 HZ FEW015 22/17 Q1016 NOSIG=",
"43321099999","2023-01-01T21:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOCB 012130Z 03004KT 5000 HZ FEW015 22/17 Q1016 NOSIG=",
"43321099999","2023-01-01T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOCB 012200Z 05004KT 5000 HZ FEW015 21/17 Q1016 NOSIG=",
"43321099999","2023-01-01T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,"MET060METAR VOCB 012230Z 04004KT 5000 BR FEW015 21/17 Q1016 NOSIG=",
"43321099999","2023-01-01T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,"MET060METAR VOCB 012300Z 04004KT 5000 BR FEW015 21/17 Q1016 NOSIG=",
