"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-01-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0086,1","+0082,1","10215,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0150,1","240,N,+0078,1",,"9,9,999,9,-012,1","45,1","SYN08042139 31/92 90000 10086 20082 40215 74544 89/// 333 10150 20078 59012 555 10000=",
"42139099999","2023-01-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0096,1","+0088,1","10217,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-013,1","10,1","SYN05842139 31/94 92702 10096 20088 40217 71040 89/// 333 59013=",
"42139099999","2023-01-10T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0134,1","+0107,1","10183,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-016,1","10,1","SYN05242139 31995 02302 10134 20107 40183 71000 333 59016=",
"42139099999","2023-01-10T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0138,1","+0108,1","10175,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0141,1",,,"9,9,999,9,-016,1","10,1","SYN05842139 31994 00000 10138 20108 40175 71000 333 10141 59016=",
"42139099999","2023-01-11T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0092,1","+0088,1","10168,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0141,1","240,N,+0081,1",,"9,9,999,9,-044,1","43,1","SYN08042139 31/93 90000 10092 20088 40168 74344 89/// 333 10141 20081 59044 555 10000=",
"42139099999","2023-01-11T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","00240,1,W,N","001000,1,9,9","+0102,1","+0090,1","10174,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-040,1","10,1","SYN05842139 31/94 93201 10102 20090 40174 71040 89/// 333 59040=",
"42139099999","2023-01-11T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0128,1","+0093,1","10139,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-045,1","10,1","SYN05842139 31994 41403 10128 20093 40139 71021 84030 333 59045=",
"42139099999","2023-01-11T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","001000,1,9,9","+0120,1","+0092,1","10132,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0129,1",,,"9,9,999,9,-044,1","10,1","SYN06442139 31994 21402 10120 20092 40132 71021 80001 333 10129 59044=","Q01    003SCCGA1"
"42139099999","2023-01-12T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0005,1","00120,1,W,N","000500,1,9,9","+0090,1","+0082,1","10147,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0129,1","240,N,+0082,1",,"9,9,999,9,-022,1","43,1","SYN08042139 31/93 90501 10090 20082 40147 74344 89/// 333 10129 20082 59022 555 10000=",
"42139099999","2023-01-12T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0108,1","+0096,1","10151,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-023,1","10,1","SYN05842139 31/94 91402 10108 20096 40151 71040 89/// 333 59023=",
"42139099999","2023-01-12T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0164,1","+0120,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-022,1","05,1","SYN05242139 31995 01403 10164 20120 40112 70500 333 59022=",
"42139099999","2023-01-12T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0170,1","+0131,1","10105,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0174,1",,,"9,9,999,9,-022,1","05,1","SYN06442139 31995 40000 10170 20131 40105 70521 84030 333 10174 59022=",
"42139099999","2023-01-13T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0108,1","+0096,1","10147,1",,"4,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0174,1","240,N,+0090,1",,"9,9,999,9,+002,1","10,1","SYN08042139 31994 60000 10108 20096 40147 71042 86030 333 10174 20090 58002 555 10000=",
"42139099999","2023-01-13T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0182,1","+0099,1","10146,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 51403 10182 20099 40146 70522 85030 333 58002=",
"42139099999","2023-01-13T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0210,1","+0113,1","10121,1",,"2,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+012,1","05,1","SYN05842139 31995 32303 10210 20113 40121 70521 83030 333 58012=",
"42139099999","2023-01-13T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0190,1","+0126,1","10124,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0210,1",,,"9,9,999,9,+020,1","05,1","SYN06442139 31995 40000 10190 20126 40124 70521 84030 333 10210 58020=",
"42139099999","2023-01-14T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0132,1","+0117,1","10169,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0210,1","240,N,+0126,1",,"9,9,999,9,+025,1","10,1","SYN08042139 31/94 93202 10132 20117 40169 71000 89/// 333 10210 20126 58025 555 10000=",
"42139099999","2023-01-14T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","00240,1,W,N","001000,1,9,9","+0138,1","+0112,1","10181,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+031,1","10,1","SYN05842139 31/94 91803 10138 20112 40181 71000 89/// 333 58031=",
"42139099999","2023-01-14T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0130,1","+0107,1","10160,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+031,1","10,1","SYN05842139 31/94 92302 10130 20107 40160 71000 89/// 333 58031=",
"42139099999","2023-01-14T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","00240,1,W,N","001000,1,9,9","+0120,1","+0096,1","10159,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0133,1",,,"9,9,999,9,+028,1","10,1","SYN06442139 31/94 93203 10120 20096 40159 71000 89/// 333 10133 58028=",
"42139099999","2023-01-15T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0066,1","+0017,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0133,1","240,N,+0053,1",,"9,9,999,9,-008,1","05,1","SYN07442139 31995 03202 10066 20017 40168 70500 333 10133 20053 59008 555 10000=",
"42139099999","2023-01-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0146,1","+0048,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-013,1","05,1","SYN05242139 31995 02302 10146 20048 40168 70500 333 59013=",
"42139099999","2023-01-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0170,1","+0025,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-019,1","05,1","SYN05242139 31995 02302 10170 20025 40138 70500 333 59019=",
"42139099999","2023-01-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0144,1","+0022,1","10141,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0170,1",,,"9,9,999,9,-016,1","05,1","SYN05842139 31995 03202 10144 20022 40141 70500 333 10170 59016=",
"42139099999","2023-01-16T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0054,1","+0030,1","10183,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0170,1","240,N,+0043,1",,"9,9,999,9,+014,1","10,1","SYN07442139 31994 00000 10054 20030 40183 71000 333 10170 20043 58014 555 10000=",
"42139099999","2023-01-16T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0156,1","+0040,1","10187,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 00000 10156 20040 40187 70500 333 58019=",
