"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-01-01T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0182,1","+0090,1","10199,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,-014,1","05,1",,,"SYN07042348 31995 29903 10182 20090 40199 70500 80001 333 10204 59014 82070=",
"42348099999","2022-01-01T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011200Z VRB03KT 3000 HZ NSC 18/05 Q1020 NOSIG=",
"42348099999","2022-01-01T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011230Z VRB02KT 2500 HZ NSC 16/05 Q1020 NOSIG=",
"42348099999","2022-01-01T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011300Z 00000KT 2500 HZ NSC 15/05 Q1020 NOSIG=",
"42348099999","2022-01-01T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002200,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011330Z VRB02KT 2200 HZ NSC 14/06 Q1021 NOSIG=",
"42348099999","2022-01-01T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","001600,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011400Z VRB01KT 1600 HZ NSC 14/07 Q1021 NOSIG=",
"42348099999","2022-01-01T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011430Z 00000KT 1800 HZ NSC 13/06 Q1021 NOSIG=",
"42348099999","2022-01-01T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0146,1","+0084,1","10218,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-015,1","05,1",,,"SYN05242348 31994 00000 10146 20084 40218 70500 333 59015=",
"42348099999","2022-01-01T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011500Z 00000KT 1800 HZ NSC 12/06 Q1021 NOSIG=",
"42348099999","2022-01-01T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011530Z 00000KT 1800 HZ NSC 13/06 Q1022 NOSIG=",
"42348099999","2022-01-01T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011600Z VRB02KT 1800 HZ NSC 12/06 Q1022 NOSIG=",
"42348099999","2022-01-01T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011630Z 00000KT 1800 HZ NSC 12/06 Q1022 NOSIG=",
"42348099999","2022-01-01T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011700Z VRB02KT 1800 HZ NSC 12/06 Q1022 NOSIG=",
"42348099999","2022-01-01T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011730Z 00000KT 2000 HZ NSC 11/06 Q1022 NOSIG=",
"42348099999","2022-01-01T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0110,1","+0063,1","10224,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-015,1","05,1",,,"SYN05242348 31995 00000 10110 20063 40224 70500 333 59015=",
"42348099999","2022-01-01T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011800Z 00000KT 2000 HZ NSC 11/06 Q1022 NOSIG=",
"42348099999","2022-01-01T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VIJP 011830Z 00000KT 2000 HZ NSC 11/06 Q1022 NOSIG=",
"42348099999","2022-01-01T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011900Z 00000KT 2000 HZ NSC 10/06 Q1021 NOSIG=",
"42348099999","2022-01-01T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 011930Z 00000KT 2000 HZ NSC 10/06 Q1021 NOSIG=",
"42348099999","2022-01-01T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 012000Z 00000KT 2000 HZ NSC 09/06 Q1021 NOSIG=",
"42348099999","2022-01-01T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 012030Z 00000KT 2000 HZ NSC 10/06 Q1021 NOSIG=",
"42348099999","2022-01-01T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0069,1","10217,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-016,1","05,1",,,"SYN05242348 31995 00000 10090 20069 40217 70500 333 59016=",
"42348099999","2022-01-01T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012100Z 00000KT 2000 HZ NSC 09/05 Q1020 NOSIG=",
"42348099999","2022-01-01T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012130Z VRB03KT 2000 HZ NSC 10/06 Q1020 NOSIG=",
"42348099999","2022-01-01T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012200Z VRB02KT 2000 HZ NSC 10/05 Q1020 NOSIG=",
"42348099999","2022-01-01T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012230Z VRB02KT 2000 HZ NSC 10/05 Q1020 NOSIG=",
"42348099999","2022-01-01T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012300Z VRB02KT 2000 HZ NSC 10/05 Q1020 NOSIG=",
"42348099999","2022-01-01T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 012330Z 00000KT 2000 HZ NSC 09/06 Q1020 NOSIG=",
"42348099999","2022-01-02T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0069,1","10212,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-020,1","05,1",,,"SYN05242348 31995 00000 10090 20069 40212 70500 333 59020=",
"42348099999","2022-01-02T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 020000Z 00000KT 2000 HZ NSC 09/06 Q1020 NOSIG=",
"42348099999","2022-01-02T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 020030Z VRB02KT 2000 HZ NSC 09/06 Q1021 NOSIG=",
"42348099999","2022-01-02T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VIJP 020100Z 00000KT 2000 HZ NSC 09/05 Q1021 NOSIG=",
"42348099999","2022-01-02T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001800,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"04,1",,,"MET060METAR VIJP 020130Z VRB02KT 1800 FU FEW100 08/05 Q1021 NOSIG=",
