"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-01-02T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1","MET057METAR VOND 020330Z 05001KT 2000 HZ NSC 20/16 Q1020 NOSIG=",
"43021099999","2022-01-02T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1","MET057METAR VOND 020500Z 12001KT 2000 HZ NSC 24/16 Q1020 NOSIG=",
"43021099999","2022-01-02T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0167,1","10134,1",,,,,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN05243021 32997 00000 10282 20167 40134 333 10294 58000=",
"43021099999","2022-01-03T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0176,1","+0137,1","10160,1",,,,,,,,,,,,"240,N,+0160,1",,,"9,9,999,9,-012,1",,"SYN06243021 32997 00505 10176 20137 40160 333 20160 59012 555 10000=",
"43021099999","2022-01-03T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001500,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1","MET057METAR VOND 030300Z 00000KT 1500 BR NSC 18/15 Q1019 NOSIG=",
"43021099999","2022-01-03T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1","MET065METAR VOND 030330Z 02001KT 1500 BR NSC 20/15 Q1020 BECMG 1800 BR=",
"43021099999","2022-01-03T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","001800,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1","MET065METAR VOND 030400Z 05001KT 1800 BR NSC 21/15 Q1020 BECMG 2500 HZ=",
"43021099999","2022-01-03T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0168,1","10130,1",,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN05243021 32997 00000 10292 20168 40130 333 10290 59004=",
"43021099999","2022-01-04T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0178,1","+0143,1","10160,1",,,,,,,,,,,,"240,N,+0158,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00504 10178 20143 40160 333 20158 58000 555 10000=",
"43021099999","2022-01-04T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001500,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1","MET057METAR VOND 040300Z 00000KT 1500 BR NSC 17/14 Q1019 NOSIG=",
"43021099999","2022-01-04T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1","MET065METAR VOND 040330Z 18001KT 1500 BR NSC 20/15 Q1020 BECMG 1800 BR=",
"43021099999","2022-01-04T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 040730Z 04001KT 4000 HZ NSC 27/13 Q1017 NOSIG=",
"43021099999","2022-01-04T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0284,1","+0145,1","10130,1",,,,,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN05243021 32997 00000 10284 20145 40130 333 10284 58000=",
"43021099999","2022-01-05T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0172,1","+0133,1","10150,1",,,,,,,,,,,,"240,N,+0152,1",,,"9,9,999,9,-010,1",,"SYN06243021 32997 00504 10172 20133 40150 333 20152 59010 555 10000=",
"43021099999","2022-01-05T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 050300Z 07001KT 2000 HZ NSC 17/14 Q1019 NOSIG=",
"43021099999","2022-01-05T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 050400Z 05001KT 2000 HZ NSC 20/14 Q1019 NOSIG=",
"43021099999","2022-01-05T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 050430Z 16001KT 2000 HZ NSC 23/15 Q1019 NOSIG=",
"43021099999","2022-01-05T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET057METAR VOND 050500Z 15001KT 2000 HZ NSC 24/15 Q1019 NOSIG=",
"43021099999","2022-01-05T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","210,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1","MET065METAR VOND 050530Z 21001KT 2000 HZ NSC 25/16 Q1019 BECMG 2500 HZ=",
"43021099999","2022-01-05T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","004500,1,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 050630Z 16001KT 4500 HZ NSC 27/15 Q1018 NOSIG=",
"43021099999","2022-01-06T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0188,1","+0147,1","10150,1",,,,,,,,,,,,"240,N,+0164,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00900 10188 20147 40150 333 20164 58000 555 10000=",
"43021099999","2022-01-06T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001500,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"10,1","MET057METAR VOND 060300Z 00000KT 1500 BR NSC 19/16 Q1018 NOSIG=",
"43021099999","2022-01-06T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0010,1","22000,1,9,N","001500,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"10,1","MET065METAR VOND 060330Z 15002KT 1500 BR NSC 20/15 Q1018 BECMG 1800 BR=",
"43021099999","2022-01-06T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET065METAR VOND 060400Z 16005KT 2000 HZ NSC 22/15 Q1018 BECMG 3000 HZ=",
"43021099999","2022-01-06T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0156,1","10130,1",,,,,,,,,,,,,,,"9,9,999,9,+002,1",,"SYN05243021 32997 00000 10292 20156 40130 333 10314 58002=",
"43021099999","2022-01-07T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0180,1","+0149,1","10150,1",,,,,,,,,,,,"240,N,+0160,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00505 10180 20149 40150 333 20160 58000 555 10000=",
"43021099999","2022-01-07T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1","MET057METAR VOND 070300Z 14001KT 1500 BR NSC 19/15 Q1017 NOSIG=",
"43021099999","2022-01-07T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","001500,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1","MET057METAR VOND 070330Z 15003KT 1500 BR NSC 20/17 Q1017 NOSIG=",
"43021099999","2022-01-07T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0174,1","10120,1",,,,,,,,,,,,,,,"9,9,999,9,-010,1",,"SYN05243021 32997 00000 10272 20174 40120 333 10298 59010=",
"43021099999","2022-01-08T00:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1","MET057METAR VOND 080030Z 17001KT 1500 BR NSC 18/16 Q1015 NOSIG=",
"43021099999","2022-01-08T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET057METAR VOND 080100Z 15001KT 1500 BR NSC 18/16 Q1016 NOSIG=",
"43021099999","2022-01-08T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET057METAR VOND 080130Z 14001KT 1500 BR NSC 18/15 Q1016 NOSIG=",
"43021099999","2022-01-08T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET065METAR VOND 080200Z 11001KT 1500 BR NSC 18/16 Q1016 BECMG 2000 HZ=",
"43021099999","2022-01-08T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","100,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 080230Z 10001KT 2000 HZ NSC 18/17 Q1017 NOSIG=",
"43021099999","2022-01-08T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0184,1","+0164,1","10152,1",,,,,,,,,,,,"240,N,+0174,1",,,"9,9,999,9,+002,1",,"SYN06243021 32997 00504 10184 20164 40152 333 20174 58002 555 10000=",
"43021099999","2022-01-08T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0005,1","02134,1,C,N","002000,1,9,9","+0190,1","+0170,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET067METAR VOND 080300Z 14001KT 2000 HZ FEW020 SCT070 19/17 Q1017 NOSIG=",
"43021099999","2022-01-08T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0005,1","02134,1,C,N","002500,1,9,9","+0210,1","+0170,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET067METAR VOND 080330Z 12001KT 2500 HZ FEW020 SCT070 21/17 Q1018 NOSIG=",
"43021099999","2022-01-08T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0021,1","02134,1,C,N","002500,1,9,9","+0210,1","+0180,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET067METAR VOND 080400Z 16004KT 2500 HZ FEW020 SCT070 21/18 Q1018 NOSIG=",
"43021099999","2022-01-08T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0167,1","10122,1",,,,,,,,,,,,,,,"9,9,999,9,+002,1",,"SYN05243021 32997 00000 10270 20167 40122 333 10272 58002=",
"43021099999","2022-01-09T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0206,1","+0200,1","10130,1","24,0010,3,1",,,,,,,,,,,"240,N,+0192,1",,,"9,9,999,9,-022,1",,"SYN07443021 22997 01400 10206 20200 40130 333 20192 59022 6001/ 555 00010 10001=",
"43021099999","2022-01-09T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1","MET057METAR VOND 090300Z 16001KT 1500 BR NSC 20/19 Q1015 NOSIG=",
"43021099999","2022-01-10T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET057METAR VOND 100300Z 32001KT 1500 BR NSC 19/17 Q1016 NOSIG=",
"43021099999","2022-01-10T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"10,1","MET057METAR VOND 100400Z 32001KT 1500 BR NSC 20/17 Q1017 NOSIG=",
"43021099999","2022-01-10T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0246,1","+0219,1","10100,1",,,,,,,,,,,,"240,M,+0298,1","240,N,+0186,1",,"9,9,999,9,+002,1",,"SYN05843021 32997 00000 10246 20219 40100 333 10298 20186 58002=",
"43021099999","2022-01-11T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0200,1","+0187,1","10140,1",,,,,,,,,,,,"240,N,+0190,1",,,"9,9,999,9,+006,1",,"SYN06243021 32997 00504 10200 20187 40140 333 20190 58006 555 10001=",
"43021099999","2022-01-11T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","000800,1,9,9","+0200,1","+0200,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"44,1","MET067METAR VOND 110300Z 00000KT 0800 FG SCT018 BKN070 20/20 Q1016 NOSIG=",
"43021099999","2022-01-11T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","001000,1,9,9","+0200,1","+0200,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"44,1","MET075METAR VOND 110330Z 00000KT 1000 FG FEW018 BKN070 20/20 Q1016 BECMG 1300 BR=",
"43021099999","2022-01-11T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","02134,1,9,N","001200,1,9,9","+0210,1","+0200,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"10,1","MET075METAR VOND 110400Z 02001KT 1200 BR FEW018 BKN070 21/20 Q1017 BECMG 1400 BR=",
"43021099999","2022-01-11T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0217,1","10104,1",,,,,,,,,,,,,,,"9,9,999,9,+006,1",,"SYN05243021 32997 00000 10268 20217 40104 333 10270 58006=",
"43021099999","2022-01-12T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0188,1","+0175,1","10142,1",,,,,,,,,,,,"240,N,+0176,1",,,"9,9,999,9,+002,1",,"SYN06243021 32997 00504 10188 20175 40142 333 20176 58002 555 10001=",
"43021099999","2022-01-12T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","001800,1,9,9","+0190,1","+0180,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET067METAR VOND 120300Z 00000KT 1800 BR SCT018 OVC070 19/18 Q1016 NOSIG=",
"43021099999","2022-01-12T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0005,1","02134,1,9,N","001800,1,9,9","+0190,1","+0180,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,"10,1","MET075METAR VOND 120330Z 06001KT 1800 BR SCT018 OVC070 19/18 Q1016 BECMG 2000 HZ=",
"43021099999","2022-01-12T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0005,1","02134,1,9,N","002000,1,9,9","+0200,1","+0180,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 120400Z 07001KT 2000 HZ SCT018 OVC070 20/18 Q1017 BECMG 2200 HZ=",
"43021099999","2022-01-12T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","02134,1,9,N","002200,1,9,9","+0200,1","+0180,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 120430Z 04001KT 2200 HZ SCT018 OVC070 20/18 Q1017 BECMG 2500 HZ=",
"43021099999","2022-01-12T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0010,1","02134,1,9,N","002500,1,9,9","+0210,1","+0180,1","99999,9",,,,,,"04,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET075METAR VOND 120500Z 03002KT 2500 HZ SCT018 OVC070 21/18 Q1017 BECMG 3000 HZ=",
