"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-01-03T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0230,1","+0218,1","10134,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-016,1","10,1","SYN06443275 31595 20000 10230 20218 30014 40134 71041 82500 333 59016=",
"43275099999","2022-01-03T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0232,1","+0216,1","10163,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0297,1","240,N,+0210,1","99999,9,10043,1","9,9,999,9,-007,1","10,1","SYN08643275 31595 20000 10232 20216 30043 40163 71041 82500 333 10297 20210 59007 555 10053=",
"43275099999","2022-01-03T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0282,1","+0203,1","10152,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,-009,1","05,1","SYN06443275 31596 40708 10282 20203 30034 40152 70541 82502 333 59009=",
"43275099999","2022-01-03T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0292,1","+0204,1","10124,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,-005,1","05,1","SYN06443275 31596 40706 10292 20204 30007 40124 70511 83501 333 59005=",
"43275099999","2022-01-03T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0268,1","+0200,1","10130,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,+001,1","05,1","SYN07043275 31596 20709 10268 20200 30012 40130 70500 81501 333 10299 58001=",
"43275099999","2022-01-04T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0214,1","+0201,1","10142,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,+008,1","10,1","SYN06443275 31594 30000 10214 20201 30022 40142 71011 82501 333 58008=",
"43275099999","2022-01-04T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0218,1","+0199,1","10172,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0204,1","99999,9,10051,1","9,9,999,9,+008,1","10,1","SYN08643275 31595 40000 10218 20199 30051 40172 71011 83501 333 10299 20204 58008 555 10053=",
"43275099999","2022-01-04T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0260,1","+0191,1","10161,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+008,1","05,1","SYN06443275 31595 40708 10260 20191 30042 40161 70511 83501 333 58008=",
"43275099999","2022-01-04T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0288,1","+0185,1","10122,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,-003,1","05,1","SYN06443275 31596 40510 10288 20185 30004 40122 70510 83501 333 59003=",
"43275099999","2022-01-04T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0264,1","+0189,1","10130,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,+000,1","05,1","SYN07043275 31596 30710 10264 20189 30012 40130 70500 82501 333 10293 58000=",
"43275099999","2022-01-05T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0206,1","+0197,1","10146,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,+003,1","10,1","SYN06443275 31595 39903 10206 20197 30025 40146 71000 83500 333 58003=",
"43275099999","2022-01-05T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0214,1","+0195,1","10167,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0293,1","240,N,+0188,1","99999,9,10046,1","9,9,999,9,-005,1","10,1","SYN08643275 31595 20000 10214 20195 30046 40167 71000 82500 333 10293 20188 59005 555 10053=",
"43275099999","2022-01-05T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0274,1","+0197,1","10156,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-005,1","05,1","SYN06443275 31596 30706 10274 20197 30037 40156 70500 82501 333 59005=",
"43275099999","2022-01-05T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0286,1","+0200,1","10126,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10008,1","9,9,999,9,+004,1","05,1","SYN06443275 31596 30508 10286 20200 30008 40126 70541 83500 333 58004=",
"43275099999","2022-01-05T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0274,1","+0200,1","10125,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,-005,1","05,1","SYN07043275 31596 20708 10274 20200 30007 40125 70541 82500 333 10296 59005=",
"43275099999","2022-01-06T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0202,1","+0192,1","10141,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,-005,1","10,1","SYN06443275 31594 20000 10202 20192 30020 40141 71010 82500 333 59005=",
"43275099999","2022-01-06T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0214,1","+0195,1","10164,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0296,1","240,N,+0195,1","99999,9,10043,1","9,9,999,9,-003,1","10,1","SYN08643275 31595 20000 10214 20195 30043 40164 71010 82500 333 10296 20195 59003 555 10053=",
"43275099999","2022-01-06T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0270,1","+0209,1","10149,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-007,1","05,1","SYN06443275 31596 20709 10270 20209 30030 40149 70541 82500 333 59007=",
"43275099999","2022-01-06T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0292,1","+0207,1","10107,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-018,1","05,1","SYN06443275 31596 20706 10292 20207 39990 40107 70511 82500 333 59018=",
"43275099999","2022-01-06T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0280,1","+0210,1","10108,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-017,1",,"SYN06443275 32596 20708 10280 20210 39990 40108 82500 333 10299 59017=",
"43275099999","2022-01-07T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0206,1","+0193,1","10135,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-006,1","10,1","SYN06443275 31595 20000 10206 20193 30014 40135 71011 82500 333 59006=",
"43275099999","2022-01-07T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0218,1","+0205,1","10161,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0200,1","99999,9,10040,1","9,9,999,9,-003,1","10,1","SYN08643275 31595 39902 10218 20205 30040 40161 71011 83500 333 10299 20200 59003 555 10053=",
"43275099999","2022-01-07T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0280,1","+0214,1","10150,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+001,1","05,1","SYN06443275 31596 20506 10280 20214 30031 40150 70510 82500 333 58001=",
"43275099999","2022-01-07T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0292,1","+0207,1","10115,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,+008,1",,"SYN05843275 32596 20505 10292 20207 39998 40115 82500 333 58008=",
"43275099999","2022-01-07T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0270,1","+0213,1","10116,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,+008,1",,"SYN06443275 32596 30710 10270 20213 39998 40116 81530 333 10304 58008=",
"43275099999","2022-01-08T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0216,1","+0206,1","10137,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","9,9,999,9,+003,1","10,1","SYN06443275 31595 20000 10216 20206 30017 40137 71000 82500 333 58003=",
"43275099999","2022-01-08T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0224,1","+0211,1","10165,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0210,1","99999,9,10044,1","9,9,999,9,+004,1","10,1","SYN08643275 31595 20000 10224 20211 30044 40165 71000 82500 333 10304 20210 58004 555 10053=",
"43275099999","2022-01-08T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0278,1","+0211,1","10157,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,+007,1",,"SYN05843275 32596 30710 10278 20211 30038 40157 83500 333 58007=",
"43275099999","2022-01-08T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0294,1","+0210,1","10120,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,+005,1",,"SYN05843275 32596 30508 10294 20210 30003 40120 83500 333 58005=",
"43275099999","2022-01-08T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0280,1","+0214,1","10121,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,+005,1",,"SYN06443275 32596 20708 10280 20214 30003 40121 82500 333 10302 58005=",
"43275099999","2022-01-09T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0218,1","+0208,1","10125,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","9,9,999,9,-012,1","10,1","SYN06443275 31594 20000 10218 20208 30005 40125 71010 82500 333 59012=",
"43275099999","2022-01-09T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0228,1","+0215,1","10149,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0302,1","240,N,+0210,1","99999,9,10028,1","9,9,999,9,-016,1","10,1","SYN08643275 31594 50000 10228 20215 30028 40149 71022 83560 333 10302 20210 59016 555 10053=",
"43275099999","2022-01-09T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0276,1","+0206,1","10136,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","9,9,999,9,-020,1","05,1","SYN06443275 31596 30706 10276 20206 30018 40136 70541 83500 333 59020=",
"43275099999","2022-01-09T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0292,1","+0204,1","10107,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-013,1",,"SYN05843275 32596 40504 10292 20204 39990 40107 83501 333 59013=",
"43275099999","2022-01-09T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0282,1","+0209,1","10103,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,-018,1",,"SYN06443275 32596 20706 10282 20209 39985 40103 82500 333 10303 59018=",
"43275099999","2022-01-10T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0216,1","+0203,1","10123,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,-002,1","10,1","SYN06443275 31595 50000 10216 20203 30003 40123 71021 83530 333 59002=",
"43275099999","2022-01-10T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0228,1","+0212,1","10142,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0303,1","240,N,+0210,1","99999,9,10022,1","9,9,999,9,-006,1","10,1","SYN08643275 31595 29902 10228 20212 30022 40142 71011 82500 333 10303 20210 59006 555 10053=",
"43275099999","2022-01-10T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0284,1","+0202,1","10134,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,-002,1","05,1","SYN06443275 31596 22506 10284 20202 30016 40134 70511 82500 333 59002=",
"43275099999","2022-01-10T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0304,1","+0204,1","10103,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,-004,1",,"SYN05843275 32596 21405 10304 20204 39986 40103 82500 333 59004=",
"43275099999","2022-01-10T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0290,1","+0205,1","10106,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,+003,1",,"SYN06443275 32596 20708 10290 20205 39988 40106 82500 333 10316 58003=",
"43275099999","2022-01-11T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0226,1","+0219,1","10118,1",,"0,1,02,1","0,1,02,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","9,9,999,9,-005,1","40,1","SYN05843275 31/93 90000 10226 20219 39998 40118 74000 333 59005=",
