"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-01-03T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0264,1","+0193,1","10127,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,09885,1","9,9,999,9,+004,1",,"SYN06443303 32896 30903 10264 20193 39885 40127 81038 333 10290 58004=",
"43303099999","2022-01-04T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0197,1","10174,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0192,1","99999,9,09928,1","9,9,999,9,+009,1","10,1","SYN08643303 31595 30000 10222 20197 39928 40174 71000 82830 333 10290 20192 58009 555 10031=",
"43303099999","2022-01-04T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0264,1","+0179,1","10155,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","9,9,999,9,+004,1",,"SYN05843303 32596 40903 10264 20179 39913 40155 84800 333 58004=",
"43303099999","2022-01-04T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0170,1","10126,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09884,1","9,9,999,9,-001,1",,"SYN06443303 32596 40903 10260 20170 39884 40126 81830 333 10281 59001=",
"43303099999","2022-01-05T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0206,1","+0180,1","10170,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0281,1","240,N,+0179,1","99999,9,09923,1","9,9,999,9,-005,1","10,1","SYN08043303 31995 09901 10206 20180 39923 40170 71000 333 10281 20179 59005 555 10031=",
"43303099999","2022-01-05T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0266,1","+0170,1","10157,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09915,1","9,9,999,9,+002,1",,"SYN05843303 32596 20901 10266 20170 39915 40157 82800 333 58002=",
"43303099999","2022-01-05T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0186,1","10123,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1","9,9,999,9,-003,1",,"SYN06443303 32596 11102 10270 20186 39881 40123 81800 333 10290 59003=",
"43303099999","2022-01-06T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0190,1","10162,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0191,1","99999,9,09916,1","9,9,999,9,-007,1","05,1","SYN08643303 31596 10000 10218 20190 39916 40162 70500 81800 333 10290 20191 59007 555 10031=",
"43303099999","2022-01-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0184,1","10143,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09902,1","9,9,999,9,-013,1",,"SYN05843303 32596 30902 10272 20184 39902 40143 83800 333 59013=",
"43303099999","2022-01-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0268,1","+0201,1","10106,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,-015,1",,"SYN06443303 32596 11401 10268 20201 39866 40106 81100 333 10289 59015=",
"43303099999","2022-01-07T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0226,1","+0201,1","10162,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0289,1","240,N,+0199,1","99999,9,09917,1","9,9,999,9,+001,1","05,1","SYN08643303 31595 10000 10226 20201 39917 40162 70500 81500 333 10289 20199 58001 555 10031=",
"43303099999","2022-01-07T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0203,1","10146,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09904,1","9,9,999,9,+002,1",,"SYN05843303 32597 29902 10270 20203 39904 40146 82800 333 58002=",
"43303099999","2022-01-07T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0276,1","+0210,1","10112,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09872,1","9,9,999,9,+006,1",,"SYN06443303 32596 30903 10276 20210 39872 40112 82830 333 10299 58006=",
"43303099999","2022-01-08T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0210,1","10161,1",,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0209,1","99999,9,09917,1","9,9,999,9,+000,1","05,1","SYN08643303 31596 40000 10232 20210 39917 40161 70500 84800 333 10299 20209 58000 555 10031=",
"43303099999","2022-01-08T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0207,1","10153,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","9,9,999,9,+009,1",,"SYN05843303 32597 30202 10282 20207 39913 40153 83500 333 58009=",
"43303099999","2022-01-08T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0288,1","+0203,1","10121,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1",,,"SYN05843303 32597 40702 10288 20203 39881 40121 83501 333 58///=",
"43303099999","2022-01-08T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0201,1","10118,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","9,9,999,9,+005,1",,"SYN06443303 32597 21103 10280 20201 39877 40118 82100 333 10302 58005=",
"43303099999","2022-01-09T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0209,1","10142,1",,"0,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0302,1","240,N,+0211,1","99999,9,09898,1","9,9,999,9,-019,1","05,1","SYN08643303 31596 50000 10236 20209 39898 40142 70500 84830 333 10302 20211 59019 555 10031=",
"43303099999","2022-01-09T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0268,1","+0190,1","10140,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,-005,1",,"SYN05843303 32597 40701 10268 20190 39898 40140 83501 333 59005=",
"43303099999","2022-01-09T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0286,1","+0183,1","10102,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09863,1","9,9,999,9,-018,1",,"SYN05843303 32597 41604 10286 20183 39863 40102 84500 333 59018=",
"43303099999","2022-01-09T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0278,1","+0202,1","10103,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09863,1","9,9,999,9,-014,1",,"SYN06443303 32597 11403 10278 20202 39863 40103 81100 333 10291 59014=",
"43303099999","2022-01-10T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0236,1","+0212,1","10145,1",,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0214,1","99999,9,09901,1","9,9,999,9,+003,1","05,1","SYN08643303 31596 59901 10236 20212 39901 40145 70522 85800 333 10291 20214 58003 555 10031=",
"43303099999","2022-01-10T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0278,1","+0202,1","10133,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09892,1","9,9,999,9,-006,1",,"SYN05843303 32596 49901 10278 20202 39892 40133 84800 333 59006=",
"43303099999","2022-01-10T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0193,1","10103,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,+001,1",,"SYN06443303 32597 11402 10282 20193 39864 40103 81800 333 10306 58001=",
"43303099999","2022-01-11T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0238,1","+0217,1","10144,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00450,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9","240,M,+0306,1","240,N,+0224,1","99999,9,09900,1","9,9,999,9,-001,1","05,1","SYN08643303 31495 60000 10238 20217 39900 40144 70522 86800 333 10306 20224 59001 555 10031=",
"43303099999","2022-01-11T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0276,1","+0206,1","10132,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09891,1","9,9,999,9,-001,1",,"SYN05843303 32596 50501 10276 20206 39891 40132 84830 333 59001=",
"43303099999","2022-01-11T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0210,1","10098,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,-005,1",,"SYN06443303 32597 21102 10282 20210 39859 40098 82400 333 10308 59005=",
"43303099999","2022-01-12T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0236,1","+0215,1","10142,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0221,1","99999,9,09898,1","9,9,999,9,-002,1","05,1","SYN08643303 31596 39901 10236 20215 39898 40142 70500 82801 333 10308 20221 59002 555 10031=",
"43303099999","2022-01-12T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0276,1","+0206,1","10127,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","9,9,999,9,-005,1",,"SYN05843303 32597 59901 10276 20206 39886 40127 85800 333 59005=",
"43303099999","2022-01-12T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0280,1","+0211,1","10098,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-001,1",,"SYN06443303 32597 11401 10280 20211 39858 40098 81100 333 10291 59001=",
"43303099999","2022-01-13T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","001000,1,9,9","+0244,1","+0214,1","10137,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0227,1","99999,9,09894,1","9,9,999,9,-004,1","04,1","SYN08643303 31594 69901 10244 20214 39894 40137 70422 86800 333 10291 20227 59004 555 10031=",
"43303099999","2022-01-13T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0294,1","+0210,1","10115,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09876,1","9,9,999,9,-010,1",,"SYN05843303 32596 51401 10294 20210 39876 40115 85800 333 59010=",
"43303099999","2022-01-13T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0209,1","10082,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,-015,1",,"SYN06443303 32596 11402 10284 20209 39843 40082 81100 333 10301 59015=",
"43303099999","2022-01-14T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0252,1","+0219,1","10132,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0231,1","99999,9,09890,1","9,9,999,9,-004,1",,"SYN08043303 32596 39901 10252 20219 39890 40132 83800 333 10301 20231 59004 555 10031=",
"43303099999","2022-01-14T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0304,1","+0208,1","10118,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09880,1","9,9,999,9,+004,1",,"SYN05843303 32597 59901 10304 20208 39880 40118 85800 333 58004=",
"43303099999","2022-01-14T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0202,1","10083,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09844,1",,,"SYN07043303 32597 21402 10284 20202 39844 40083 81201 333 10310 57883 58001=",
"43303099999","2022-01-15T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0254,1","+0227,1","10134,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0236,1","99999,9,09892,1","9,9,999,9,+002,1",,"SYN08043303 32596 59901 10254 20227 39892 40134 85800 333 10310 20236 58002 555 10031=",
"43303099999","2022-01-15T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0280,1","+0214,1","10126,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09885,1","9,9,999,9,+005,1",,"SYN05843303 32597 51401 10280 20214 39885 40126 85800 333 58005=",
"43303099999","2022-01-15T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0292,1","+0198,1","10094,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09856,1",,,"SYN07043303 32597 21402 10292 20198 39856 40094 82200 333 10312 57823 58012=",
"43303099999","2022-01-16T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0242,1","+0218,1","10153,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0230,1","99999,9,09910,1","9,9,999,9,+018,1",,"SYN08043303 32596 59901 10242 20218 39910 40153 84830 333 10312 20230 58018 555 10031=",
"43303099999","2022-01-16T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0288,1","+0200,1","10146,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09906,1","9,9,999,9,+021,1",,"SYN05843303 32597 51103 10288 20200 39906 40146 85800 333 58021=",
"43303099999","2022-01-16T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0282,1","+0200,1","10117,1",,,,,,"03,1,+00800,1,09,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1",,,"SYN07043303 32597 30903 10282 20200 39877 40117 83300 333 10305 57971 58021=",
"43303099999","2022-01-17T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0230,1","+0196,1","10177,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0305,1","240,N,+0219,1","99999,9,09931,1","9,9,999,9,+021,1",,"SYN08043303 32596 60702 10230 20196 39931 40177 85801 333 10305 20219 58021 555 10031=",
"43303099999","2022-01-17T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0284,1","+0195,1","10168,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","9,9,999,9,+021,1",,"SYN05843303 32597 59903 10284 20195 39927 40168 83502 333 58021=",
