"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-01-06T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0210,1","+0181,1","10134,1",,,,,,"01,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09811,1","9,9,999,9,-011,1",,"SYN05843213 32996 10000 10210 20181 39811 40134 81030 333 59011=",
"43213099999","2022-01-07T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0196,1","+0179,1","10138,1",,,,,,,,,,,,,,"99999,9,09814,1","9,9,999,9,-012,1",,"SYN05243213 32996 00902 10196 20179 39814 40138 333 59012=",
"43213099999","2022-01-07T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0208,1","+0185,1","10163,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0314,1","240,N,+0187,1","99999,9,09840,1","9,9,999,9,-005,1","05,1","SYN08043213 31996 00000 10208 20185 39840 40163 70500 333 10314 20187 59005 555 10000=",
"43213099999","2022-01-07T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0284,1","+0173,1","10148,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09833,1","9,9,999,9,+002,1",,"SYN05843213 32597 31404 10284 20173 39833 40148 83500 333 58002=",
"43213099999","2022-01-07T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0171,1","10111,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,+010,1",,"SYN05843213 32597 51402 10304 20171 39800 40111 83870 333 58010=",
"43213099999","2022-01-07T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0176,1","10110,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09797,1","9,9,999,9,+005,1",,"SYN06443213 32597 20702 10290 20176 39797 40110 82400 333 10309 58005=",
"43213099999","2022-01-07T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0244,1","+0180,1","10136,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09818,1","9,9,999,9,+005,1",,"SYN05843213 32996 29901 10244 20180 39818 40136 80002 333 58005=","Q01    003SCCGA1"
"43213099999","2022-01-07T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0230,1","+0192,1","10141,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,+002,1",,"SYN05843213 32996 30904 10230 20192 39821 40141 80002 333 58002=","Q01    003SCCGA1"
"43213099999","2022-01-07T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0222,1","+0187,1","10133,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,+002,1",,"SYN05843213 32596 50902 10222 20187 39813 40133 83838 333 58002=",
"43213099999","2022-01-08T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0220,1","+0185,1","10143,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,+007,1",,"SYN05843213 32596 60902 10220 20185 39821 40143 83878 333 58007=",
"43213099999","2022-01-08T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0226,1","+0194,1","10165,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0309,1","240,N,+0212,1","99999,9,09844,1","9,9,999,9,+004,1","05,1","SYN08643213 31596 31402 10226 20194 39844 40165 70511 81430 333 10309 20212 58004 555 10000=",
"43213099999","2022-01-08T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0272,1","+0195,1","10155,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,+006,1",,"SYN05843213 32597 71404 10272 20195 39839 40155 84830 333 58006=",
"43213099999","2022-01-08T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0180,1","10122,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09809,1","9,9,999,9,+009,1",,"SYN05843213 32597 51103 10290 20180 39809 40122 82830 333 58009=",
