"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-01-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0161,1","10163,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,-014,1",,"SYN05843086 32596 40000 10218 20161 39982 40163 82530 333 59014=",
"43086099999","2022-01-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0192,1","+0162,1","10162,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09980,1","9,9,999,9,-012,1",,"SYN05843086 32596 20000 10192 20162 39980 40162 82500 333 59012=",
"43086099999","2022-01-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0169,1","10149,1",,,,,,,,,,,,,,"99999,9,09966,1","9,9,999,9,-012,1",,"SYN05243086 32996 00000 10176 20169 39966 40149 333 59012=",
"43086099999","2022-01-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0170,1","+0159,1","10158,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,-009,1","05,1","SYN06443086 31996 20000 10170 20159 39975 40158 70500 80001 333 59009=","Q01    003SCCGA1"
"43086099999","2022-01-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0176,1","10179,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0302,1","240,N,+0154,1","99999,9,09996,1","9,9,999,9,-008,1","05,1","SYN08043086 31996 00000 10186 20176 39996 40179 70500 333 10302 20154 59008 555 10000=",
"43086099999","2022-01-03T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0134,1","10165,1",,,,,,,,,,,,,,"99999,9,09986,1","9,9,999,9,-015,1",,"SYN05243086 32997 00000 10250 20134 39986 40165 333 59015=",
"43086099999","2022-01-03T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0092,1","10128,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-013,1",,"SYN05843086 32597 20000 10280 20092 39951 40128 82500 333 59013=",
"43086099999","2022-01-03T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0117,1","10134,1",,,,,,,,,,,,,,"99999,9,09957,1","9,9,999,9,-005,1",,"SYN05843086 32997 00000 10270 20117 39957 40134 333 10298 59005=",
"43086099999","2022-01-03T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0160,1","10161,1",,,,,,,,,,,,,,"99999,9,09979,1","9,9,999,9,-003,1",,"SYN05243086 32996 00000 10210 20160 39979 40161 333 59003=",
"43086099999","2022-01-03T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0163,1","10164,1",,,,,,,,,,,,,,"99999,9,09981,1","9,9,999,9,+001,1",,"SYN05243086 32996 00000 10190 20163 39981 40164 333 58001=",
"43086099999","2022-01-03T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0159,1","10150,1",,,,,,,,,,,,,,"99999,9,09968,1","9,9,999,9,+002,1",,"SYN05243086 32996 00000 10182 20159 39968 40150 333 58002=",
"43086099999","2022-01-04T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0160,1","10158,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09975,1","9,9,999,9,+000,1","05,1","SYN05843086 31996 00000 10170 20160 39975 40158 70500 333 58000=",
"43086099999","2022-01-04T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0196,1","+0186,1","10179,1",,,,,,,,,,,,"240,M,+0298,1","240,N,+0154,1","99999,9,09997,1","9,9,999,9,+001,1",,"SYN07443086 32997 00000 10196 20186 39997 40179 333 10298 20154 58001 555 10000=",
"43086099999","2022-01-04T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0264,1","+0159,1","10164,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+000,1",,"SYN05843086 32997 10000 10264 20159 39986 40164 80008 333 58000=","Q01    003SCCGA1"
"43086099999","2022-01-04T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0131,1","10128,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","9,9,999,9,+001,1",,"SYN05843086 32997 10000 10290 20131 39952 40128 80001 333 58001=","Q01    003SCCGA1"
"43086099999","2022-01-04T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0112,1","10133,1",,,,,,,,,,,,,,"99999,9,09955,1","9,9,999,9,-002,1",,"SYN05843086 32997 00000 10260 20112 39955 40133 333 10296 59002=",
"43086099999","2022-01-04T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0149,1","10147,1",,,,,,,,,,,,,,"99999,9,09966,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10200 20149 39966 40147 333 59013=",
"43086099999","2022-01-04T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0145,1","10153,1",,,,,,,,,,,,,,"99999,9,09970,1","9,9,999,9,-011,1",,"SYN05243086 32996 00000 10180 20145 39970 40153 333 59011=",
"43086099999","2022-01-04T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0150,1","10141,1",,,,,,,,,,,,,,"99999,9,09958,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10168 20150 39958 40141 333 59010=",
"43086099999","2022-01-05T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0154,1","+0143,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09968,1","9,9,999,9,-007,1","05,1","SYN05843086 31996 00000 10154 20143 39968 40152 70500 333 59007=",
"43086099999","2022-01-05T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0176,1","+0166,1","10177,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0296,1","240,N,+0146,1","99999,9,09993,1","9,9,999,9,-004,1","05,1","SYN08643086 31997 20000 10176 20166 39993 40177 70510 80001 333 10296 20146 59004 555 10000=","Q01    003SCCGA1"
"43086099999","2022-01-05T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0260,1","+0188,1","10168,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","9,9,999,9,+003,1",,"SYN05843086 32597 31601 10260 20188 39989 40168 83500 333 58003=",
"43086099999","2022-01-05T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0153,1","10132,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,+004,1",,"SYN05843086 32597 40000 10290 20153 39956 40132 84500 333 58004=",
"43086099999","2022-01-05T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0134,1","10128,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-004,1",,"SYN06443086 32597 30000 10270 20134 39951 40128 83500 333 10296 59004=",
"43086099999","2022-01-05T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0178,1","10150,1",,,,,,,,,,,,,,"99999,9,09970,1","9,9,999,9,+004,1",,"SYN05243086 32996 00000 10214 20178 39970 40150 333 58004=",
"43086099999","2022-01-05T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0181,1","10148,1",,,,,,,,,,,,,,"99999,9,09966,1","9,9,999,9,-004,1",,"SYN05243086 32996 00000 10194 20181 39966 40148 333 59004=",
"43086099999","2022-01-05T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0170,1","10140,1",,,,,,,,,,,,,,"99999,9,09957,1","9,9,999,9,-001,1",,"SYN05243086 32996 00000 10180 20170 39957 40140 333 59001=",
"43086099999","2022-01-06T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0159,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09962,1","9,9,999,9,-006,1","05,1","SYN05843086 31996 00000 10166 20159 39962 40145 70500 333 59006=",
"43086099999","2022-01-06T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0172,1","10168,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0296,1","240,N,+0154,1","99999,9,09985,1","9,9,999,9,-008,1","05,1","SYN08043086 31996 00000 10182 20172 39985 40168 70500 333 10296 20154 59008 555 10000=",
"43086099999","2022-01-06T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0246,1","+0168,1","10152,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,-015,1",,"SYN05843086 32597 32302 10246 20168 39974 40152 82530 333 59015=",
"43086099999","2022-01-06T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0296,1","+0144,1","10109,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,-022,1",,"SYN05843086 32597 20000 10296 20144 39934 40109 82500 333 59022=",
"43086099999","2022-01-06T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0268,1","+0127,1","10116,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","9,9,999,9,-012,1",,"SYN06443086 32997 10000 10268 20127 39939 40116 80001 333 10300 59012=","Q01    003SCCGA1"
"43086099999","2022-01-06T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0208,1","+0168,1","10141,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,-010,1",,"SYN05843086 32596 20000 10208 20168 39960 40141 81501 333 59010=",
"43086099999","2022-01-06T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0167,1","10144,1",,,,,,,,,,,,,,"99999,9,09962,1","9,9,999,9,-004,1",,"SYN05243086 32996 00000 10200 20167 39962 40144 333 59004=",
"43086099999","2022-01-06T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0188,1","+0174,1","10133,1",,,,,,,,,,,,,,"99999,9,09951,1","9,9,999,9,-006,1",,"SYN05243086 32996 00000 10188 20174 39951 40133 333 59006=",
"43086099999","2022-01-07T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0162,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09956,1","9,9,999,9,-006,1","05,1","SYN05843086 31996 00000 10176 20162 39956 40139 70500 333 59006=",
"43086099999","2022-01-07T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0200,1","+0190,1","10164,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0166,1","99999,9,09982,1","9,9,999,9,-003,1","05,1","SYN08643086 31597 20000 10200 20190 39982 40164 70510 82500 333 10300 20166 59003 555 10000=",
"43086099999","2022-01-07T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0270,1","+0163,1","10157,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09979,1","9,9,999,9,+005,1",,"SYN05843086 32997 11601 10270 20163 39979 40157 80001 333 58005=","Q01    003SCCGA1"
"43086099999","2022-01-07T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0296,1","+0112,1","10120,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","9,9,999,9,+011,1",,"SYN05843086 32597 31802 10296 20112 39945 40120 83500 333 58011=",
"43086099999","2022-01-07T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0112,1","10122,1",,,,,,,,,,,,,,"99999,9,09945,1","9,9,999,9,+006,1",,"SYN05843086 32997 00000 10280 20112 39945 40122 333 10302 58006=",
"43086099999","2022-01-07T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0183,1","10142,1",,,,,,,,,,,,,,"99999,9,09963,1","9,9,999,9,+003,1",,"SYN05243086 32996 00000 10234 20183 39963 40142 333 58003=",
"43086099999","2022-01-07T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0191,1","10144,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+002,1",,"SYN05843086 32996 10000 10214 20191 39964 40144 80001 333 58002=","Q01    003SCCGA1"
"43086099999","2022-01-07T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0195,1","10134,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+003,1",,"SYN05843086 32996 10000 10214 20195 39954 40134 80001 333 58003=","Q01    003SCCGA1"
"43086099999","2022-01-08T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0222,1","+0200,1","10138,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,+003,1","05,1","SYN06443086 31996 22302 10222 20200 39959 40138 70500 80001 333 58003=","Q01    003SCCGA1"
"43086099999","2022-01-08T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0226,1","+0207,1","10167,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0302,1","240,N,+0182,1","99999,9,09987,1","9,9,999,9,+005,1","05,1","SYN08043086 31996 01802 10226 20207 39987 40167 70500 333 10302 20182 58005 555 10000=",
"43086099999","2022-01-08T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0274,1","+0160,1","10158,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","9,9,999,9,+002,1",,"SYN05843086 32597 21802 10274 20160 39981 40158 82500 333 58002=",
"43086099999","2022-01-08T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0157,1","10121,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","9,9,999,9,+000,1",,"SYN05843086 32597 30000 10290 20157 39945 40121 82801 333 58000=",
"43086099999","2022-01-08T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0280,1","+0179,1","10122,1",,,,,,"04,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09945,1","9,9,999,9,+000,1",,"SYN06443086 32997 41801 10280 20179 39945 40122 84030 333 10298 58000=",
"43086099999","2022-01-08T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0202,1","10139,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,-002,1",,"SYN05843086 32596 20000 10248 20202 39961 40139 82500 333 59002=",
