"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-01-06T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0276,1","+0219,1","10115,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","9,9,999,9,-018,1",,"SYN05843245 32597 40703 10276 20219 30089 40115 83401 333 59018=",
"43245099999","2022-01-06T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0266,1","+0211,1","10116,1",,,,,,,,,,,,,,"99999,9,10090,1","9,9,999,9,-015,1",,"SYN05843245 32997 01403 10266 20211 30090 40116 333 10282 59015=",
"43245099999","2022-01-06T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0218,1","10139,1",,,,,,,,,,,,,,"99999,9,10112,1","9,9,999,9,-011,1",,"SYN05243245 32996 00000 10254 20218 30112 40139 333 59011=",
"43245099999","2022-01-06T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0196,1","10141,1",,,,,,,,,,,,,,"99999,9,10114,1","9,9,999,9,-013,1",,"SYN05243245 32996 00000 10234 20196 30114 40141 333 59013=",
"43245099999","2022-01-06T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0199,1","10133,1",,,,,,,,,,,,,,"99999,9,10106,1","9,9,999,9,-007,1",,"SYN05243245 32996 00000 10230 20199 30106 40133 333 59007=",
"43245099999","2022-01-07T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0208,1","10134,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,-004,1",,"SYN05843245 32596 30000 10230 20208 30107 40134 81401 333 59004=",
"43245099999","2022-01-07T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0238,1","+0226,1","10162,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","240,N,+0228,1","99999,9,10135,1","9,9,999,9,-002,1",,"SYN08043245 32597 40000 10238 20226 30135 40162 82531 333 10282 20228 59002 555 10011=",
"43245099999","2022-01-07T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0210,1","10154,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+003,1",,"SYN05843245 32597 20502 10280 20210 30127 40154 81501 333 58003=",
"43245099999","2022-01-07T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0288,1","+0219,1","10120,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+005,1",,"SYN05843245 32597 41104 10288 20219 30094 40120 83401 333 58005=",
"43245099999","2022-01-07T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0274,1","+0217,1","10122,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,+006,1",,"SYN06443245 32597 30904 10274 20217 30096 40122 82401 333 10295 58006=",
"43245099999","2022-01-07T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0221,1","10153,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,+014,1",,"SYN05843245 32596 40000 10254 20221 30126 40153 83401 333 58014=",
"43245099999","2022-01-07T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0228,1","10138,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+005,1",,"SYN05843245 32596 20000 10240 20228 30111 40138 82400 333 58005=",
