"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-01-19T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0133,1","10093,1",,,,,,,,,"240,M,+0310,1",,"99999,9,09537,1","9,9,999,9,-016,1",,"SYN05843168 32997 00000 10282 20133 39537 40093 333 10310 59016=",
"43168099999","2022-01-21T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0142,1","10065,1",,,,,,,,,"240,M,+0334,1",,"99999,9,09515,1","9,9,999,9,+000,1",,"SYN05843168 32997 00000 10298 20142 39515 40065 333 10334 58000=",
"43168099999","2022-01-22T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0224,1","+0167,1","10106,1",,,,,,,,,"240,M,+0334,1","240,N,+0191,1","99999,9,09539,1","9,9,999,9,-015,1",,"SYN07443168 32997 00000 10224 20167 39539 40106 333 10334 20191 59015 555 10000=",
"43168099999","2022-01-24T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0131,1","10114,1",,,,,,,,,"240,M,+0334,1","240,N,+0184,1","99999,9,09545,1","9,9,999,9,+012,1",,"SYN07443168 32997 09902 10208 20131 39545 40114 333 10334 20184 58012 555 10000=",
"43168099999","2022-01-28T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0200,1","+0096,1","10158,1",,,,,,,,,"240,M,+0290,1","240,N,+0175,1","99999,9,09585,1","9,9,999,9,+017,1",,"SYN07443168 32997 09903 10200 20096 39585 40158 333 10290 20175 58017 555 10000=",
"43168099999","2022-01-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0222,1","+0099,1","10152,1",,,,,,,,,"240,M,+0319,1","240,N,+0167,1","99999,9,09583,1","9,9,999,9,-013,1",,"SYN07443168 32997 00000 10222 20099 39583 40152 333 10319 20167 59013 555 10000=",
"43168099999","2022-02-02T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0172,1","10078,1",,,,,,,,,"240,M,+0337,1",,"99999,9,09528,1","9,9,999,9,+015,1",,"SYN05843168 32997 00000 10300 20172 39528 40078 333 10337 58015=",
"43168099999","2022-02-03T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0224,1","+0184,1","10133,1",,,,,,,,,"240,M,+0337,1","240,N,+0201,1","99999,9,09565,1","9,9,999,9,+011,1",,"SYN07443168 32997 00000 10224 20184 39565 40133 333 10337 20201 58011 555 10000=",
"43168099999","2022-02-04T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0103,1","10061,1",,,,,,,,,"240,M,+0316,1",,"99999,9,09510,1","9,9,999,9,+002,1",,"SYN05843168 32997 00000 10286 20103 39510 40061 333 10316 58002=",
"43168099999","2022-02-07T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0220,1","+0190,1","10156,1",,,,,,,,,"240,M,+0330,1","240,N,+0195,1","99999,9,09587,1","9,9,999,9,+031,1",,"SYN07443168 32997 00000 10220 20190 39587 40156 333 10330 20195 58031 555 10000=",
"43168099999","2022-02-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0292,1","+0177,1","10083,1",,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0319,1",,"99999,9,09531,1","9,9,999,9,-011,1",,"SYN06443168 32597 40000 10292 20177 39531 40083 84500 333 10319 59011=",
"43168099999","2022-02-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0228,1","+0179,1","10138,1",,,,,,,,,"240,M,+0319,1","240,N,+0202,1","99999,9,09572,1","9,9,999,9,-003,1",,"SYN07443168 32997 00000 10228 20179 39572 40138 333 10319 20202 59003 555 10000=",
"43168099999","2022-02-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0177,1","10084,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,09534,1","9,9,999,9,-004,1","05,1","SYN07043168 31596 30000 10298 20177 39534 40084 70522 83500 333 10320 59004=",
"43168099999","2022-02-11T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0240,1","+0178,1","10136,1",,,,,,,,,"240,M,+0320,1","240,N,+0207,1","99999,9,09572,1","9,9,999,9,+000,1",,"SYN07443168 32997 09903 10240 20178 39572 40136 333 10320 20207 58000 555 10000=",
"43168099999","2022-02-12T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0234,1","+0127,1","10145,1",,,,,,,,,"240,M,+0318,1","240,N,+0195,1","99999,9,09578,1","9,9,999,9,+006,1",,"SYN07443168 32997 09903 10234 20127 39578 40145 333 10318 20195 58006 555 10000=",
"43168099999","2022-02-20T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0158,1","10126,1",,,,,,,,,"240,M,+0337,1","240,N,+0205,1","99999,9,09562,1","9,9,999,9,-010,1",,"SYN07443168 32997 00000 10240 20158 39562 40126 333 10337 20205 59010 555 10000=",
"43168099999","2022-02-20T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0143,1","10061,1",,,,,,,,,"240,M,+0340,1",,"99999,9,09514,1","9,9,999,9,-012,1",,"SYN05843168 32997 00000 10308 20143 39514 40061 333 10340 59012=",
"43168099999","2022-02-22T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0326,1","+0121,1","10072,1",,,,,,,,,"240,M,+0360,1",,"99999,9,09527,1","9,9,999,9,+023,1",,"SYN05843168 32997 00000 10326 20121 39527 40072 333 10360 58023=",
"43168099999","2022-02-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0152,1","10124,1",,,,,,,,,"240,M,+0360,1","240,N,+0215,1","99999,9,09562,1","9,9,999,9,+004,1",,"SYN07443168 32997 00000 10248 20152 39562 40124 333 10360 20215 58004 555 10000=",
"43168099999","2022-02-26T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0316,1","+0068,1","10099,1",,,,,,,,,"240,M,+0354,1",,"99999,9,09551,1","9,9,999,9,+008,1",,"SYN05843168 32997 00000 10316 20068 39551 40099 333 10354 58008=",
"43168099999","2022-02-27T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0250,1","+0127,1","10161,1",,,,,,,,,"240,M,+0354,1","240,N,+0194,1","99999,9,09596,1","9,9,999,9,+007,1",,"SYN07443168 32997 09903 10250 20127 39596 40161 333 10354 20194 58007 555 10000=",
"43168099999","2022-02-28T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0320,1","+0092,1","10088,1",,,,,,,,,"240,M,+0355,1",,"99999,9,09540,1","9,9,999,9,-006,1",,"SYN05843168 32997 09902 10320 20092 39540 40088 333 10355 59006=",
"43168099999","2022-03-01T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0101,1","10140,1",,,,,,,,,"240,M,+0355,1","240,N,+0200,1","99999,9,09581,1","9,9,999,9,-007,1",,"SYN07443168 32997 00000 10266 20101 39581 40140 333 10355 20200 59007 555 10000=",
"43168099999","2022-03-02T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","010000,1,9,9","+0322,1","+0068,1","10086,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0361,1",,"99999,9,09538,1","9,9,999,9,-002,1",,"SYN06443168 32997 29903 10322 20068 39538 40086 80001 333 10361 59002=","Q01    003SCCGA1"
"43168099999","2022-03-03T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0132,1","10137,1",,,,,,,,,"240,M,+0361,1","240,N,+0201,1","99999,9,09575,1","9,9,999,9,-007,1",,"SYN07443168 32997 00000 10260 20132 39575 40137 333 10361 20201 59007 555 10000=",
"43168099999","2022-03-05T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0128,1","10132,1",,,,,,,,,"240,M,+0364,1","240,N,+0200,1","99999,9,09572,1","9,9,999,9,-006,1",,"SYN07443168 32997 00000 10260 20128 39572 40132 333 10364 20200 59006 555 10000=",
"43168099999","2022-03-06T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","010000,1,9,9","+0308,1","+0156,1","10081,1",,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0356,1",,"99999,9,09532,1","9,9,999,9,+007,1",,"SYN06443168 32597 19903 10308 20156 39532 40081 81500 333 10356 58007=",
"43168099999","2022-03-07T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0153,1","10131,1",,,,,,,,,"240,M,+0356,1","240,N,+0207,1","99999,9,09571,1","9,9,999,9,+006,1",,"SYN07443168 32997 00000 10264 20153 39571 40131 333 10356 20207 58006 555 10000=",
"43168099999","2022-03-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0336,1","+0145,1","10066,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0360,1",,"99999,9,09523,1","9,9,999,9,-008,1",,"SYN06443168 32597 20000 10336 20145 39523 40066 82500 333 10360 59008=",
"43168099999","2022-03-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0159,1","10122,1",,,,,,,,,"240,M,+0360,1","240,N,+0231,1","99999,9,09564,1","9,9,999,9,-006,1",,"SYN07443168 32997 00000 10278 20159 39564 40122 333 10360 20231 59006 555 10000=",
"43168099999","2022-03-11T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0274,1","+0154,1","10115,1",,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0236,1","99999,9,09557,1","9,9,999,9,-002,1",,"SYN08043168 32597 30000 10274 20154 39557 40115 83500 333 10360 20236 59002 555 10000=",
"43168099999","2022-03-12T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0334,1","+0159,1","10058,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0367,1",,"99999,9,09514,1","9,9,999,9,+002,1","05,1","SYN07043168 31596 50000 10334 20159 39514 40058 70522 83520 333 10367 58002=",
"43168099999","2022-03-15T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0106,1","10099,1",,,,,,,,,"240,M,+0385,1","240,N,+0221,1","99999,9,09542,1","9,9,999,9,-020,1",,"SYN07443168 32997 00000 10266 20106 39542 40099 333 10385 20221 59020 555 10000=",
"43168099999","2022-03-16T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0360,1","+0128,1","10025,1",,,,,,,,,"240,M,+0401,1",,"99999,9,09488,1","9,9,999,9,-009,1",,"SYN05843168 32997 00000 10360 20128 39488 40025 333 10401 59009=",
"43168099999","2022-03-18T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0356,1","+0157,1","10008,1",,,,,,,,,"240,M,+0398,1",,"99999,9,09472,1","9,9,999,9,-012,1",,"SYN05843168 32997 00000 10356 20157 39472 40008 333 10398 59012=",
"43168099999","2022-03-19T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0266,1","+0181,1","10030,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0368,1",,"99999,9,09476,1","9,9,999,9,+004,1","10,1","SYN07043168 31595 83406 10266 20181 39476 40030 71022 8582/ 333 10368 58004=",
"43168099999","2022-03-20T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0310,1","+0174,1","10030,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0356,1",,"99999,9,09484,1","9,9,999,9,+008,1","05,1","SYN07043168 31596 63405 10310 20174 39484 40030 70522 84830 333 10356 58008=",
"43168099999","2022-03-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0193,1","10073,1",,,,,,,,,"240,M,+0382,1","240,N,+0251,1","99999,9,09521,1","9,9,999,9,-005,1",,"SYN07443168 32997 00000 10294 20193 39521 40073 333 10382 20251 59005 555 10000=",
"43168099999","2022-03-24T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0352,1","+0205,1","10024,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0375,1",,"99999,9,09485,1","9,9,999,9,+001,1","10,1","SYN07043168 31595 60000 10352 20205 39485 40024 71022 83530 333 10375 58001=",
"43168099999","2022-03-25T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0234,1","10083,1",,,,,,,,,"240,M,+0375,1","240,N,+0255,1","99999,9,09531,1","9,9,999,9,+005,1",,"SYN07443168 32997 00000 10290 20234 39531 40083 333 10375 20255 58005 555 10000=",
"43168099999","2022-03-26T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0227,1","10106,1",,,,,,,,,"240,M,+0378,1","240,N,+0256,1","99999,9,09553,1","9,9,999,9,+022,1",,"SYN07443168 32997 00000 10292 20227 39553 40106 333 10378 20256 58022 555 10000=",
"43168099999","2022-03-27T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0304,1","+0221,1","10111,1",,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0390,1","240,N,+0270,1","99999,9,09558,1","9,9,999,9,+005,1",,"SYN08043168 32597 10000 10304 20221 39558 40111 81500 333 10390 20270 58005 555 10000=",
"43168099999","2022-03-27T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0338,1","+0212,1","10055,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0389,1",,"99999,9,09513,1","9,9,999,9,-002,1","10,1","SYN07043168 31595 80000 10338 20212 39513 40055 71022 8552/ 333 10389 59002=",
"43168099999","2022-03-30T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0376,1","+0200,1","10028,1",,,,,,,,,"240,M,+0401,1",,"99999,9,09492,1","9,9,999,9,-001,1",,"SYN05843168 32997 00000 10376 20200 39492 40028 333 10401 59001=",
"43168099999","2022-03-31T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+0205,1","10085,1",,,,,,,,,"240,M,+0401,1","240,N,+0263,1","99999,9,09537,1","9,9,999,9,+006,1",,"SYN07443168 32997 00000 10318 20205 39537 40085 333 10401 20263 58006 555 10000=",
"43168099999","2022-04-03T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0358,1","+0213,1","10039,1",,,,,,,,,"240,M,+0388,1",,"99999,9,09501,1","9,9,999,9,-008,1",,"SYN05843168 32997 00000 10358 20213 39501 40039 333 10388 59008=",
"43168099999","2022-04-04T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0230,1","10093,1",,,,,,,,,"240,M,+0388,1","240,N,+0264,1","99999,9,09541,1","9,9,999,9,-004,1",,"SYN07443168 32997 00000 10298 20230 39541 40093 333 10388 20264 59004 555 10000=",
"43168099999","2022-04-07T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0360,1","+0171,1","10052,1",,,,,,,,,"240,M,+0395,1",,"99999,9,09514,1","9,9,999,9,-003,1",,"SYN05843168 32997 00000 10360 20171 39514 40052 333 10395 59003=",
"43168099999","2022-04-08T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0186,1","10104,1",,,,,,,,,"240,M,+0395,1","240,N,+0256,1","99999,9,09551,1","9,9,999,9,-021,1",,"SYN07443168 32997 00000 10288 20186 39551 40104 333 10395 20256 59021 555 10000=",
"43168099999","2022-04-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0151,1","10040,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0365,1",,"99999,9,09500,1","9,9,999,9,-013,1",,"SYN06443168 32997 10000 10346 20151 39500 40040 80001 333 10365 59013=","Q01    003SCCGA1"
"43168099999","2022-04-12T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0288,1","+0225,1","10078,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0381,1","240,N,+0260,1","99999,9,09526,1","9,9,999,9,-008,1",,"SYN08043168 32997 40000 10288 20225 39526 40078 80001 333 10381 20260 59008 555 10000=","Q01    003SCCGA1"
"43168099999","2022-04-15T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0348,1","+0174,1","10019,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0382,1",,"99999,9,09480,1","9,9,999,9,-001,1","10,1","SYN07043168 31596 60000 10348 20174 39480 40019 71022 84530 333 10382 59001=",
