"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-01-02T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0270,1","+0216,1","10122,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-018,1",,"SYN06443278 32597 30206 10270 20216 30115 40122 82501 333 10297 59018=",
"43278099999","2022-01-02T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0260,1","+0221,1","10145,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+015,1",,"SYN05843278 32596 40506 10260 20221 30138 40145 84400 333 58015=",
"43278099999","2022-01-03T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0240,1","+0216,1","10130,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-018,1",,"SYN05843278 32596 40501 10240 20216 30123 40130 83501 333 59018=",
"43278099999","2022-01-03T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0230,1","10154,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0297,1","240,N,+0231,1","99999,9,10147,1","9,9,999,9,-002,1","10,1","SYN08643278 31596 23402 10254 20230 30147 40154 71000 81501 333 10297 20231 59002 555 10048=",
"43278099999","2022-01-03T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0284,1","+0209,1","10130,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+005,1",,"SYN05843278 32597 40203 10284 20209 30123 40130 83501 333 58005=",
"43278099999","2022-01-03T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0268,1","+0204,1","10132,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+015,1",,"SYN06443278 32997 10504 10268 20204 30125 40132 80001 333 10294 58015=","Q01    003SCCGA1"
"43278099999","2022-01-03T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0212,1","10142,1",,,,,,,,,,,,,,"99999,9,10135,1","9,9,999,9,-003,1",,"SYN05243278 32996 00503 10254 20212 30135 40142 333 59003=",
"43278099999","2022-01-04T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0202,1","10141,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+011,1",,"SYN05843278 32596 20502 10234 20202 30134 40141 81501 333 58011=",
"43278099999","2022-01-04T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0246,1","+0213,1","10164,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0224,1","99999,9,10157,1","9,9,999,9,+010,1","10,1","SYN08643278 31596 33403 10246 20213 30157 40164 71000 82501 333 10294 20224 58010 555 10043=",
"43278099999","2022-01-04T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0284,1","+0188,1","10160,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","9,9,999,9,+007,1",,"SYN05843278 32597 20706 10284 20188 30153 40160 81101 333 58007=",
"43278099999","2022-01-04T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0282,1","+0193,1","10120,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,-010,1",,"SYN05843278 32597 40906 10282 20193 30113 40120 84400 333 59010=",
"43278099999","2022-01-04T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0264,1","+0196,1","10130,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-002,1",,"SYN06443278 32597 40504 10264 20196 30123 40130 84500 333 10291 59002=",
"43278099999","2022-01-04T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0187,1","10146,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","9,9,999,9,+004,1",,"SYN05843278 32596 20204 10250 20187 30139 40146 82400 333 58004=",
"43278099999","2022-01-05T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0220,1","+0205,1","10139,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+005,1",,"SYN05843278 32596 40502 10220 20205 30132 40139 84500 333 58005=",
"43278099999","2022-01-05T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0244,1","+0201,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0291,1","240,N,+0217,1","99999,9,10154,1","9,9,999,9,-003,1","05,1","SYN08043278 31996 03404 10244 20201 30154 40161 70500 333 10291 20217 59003 555 10048=",
"43278099999","2022-01-05T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0274,1","+0217,1","10155,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","9,9,999,9,-005,1",,"SYN05843278 32596 60204 10274 20217 30148 40155 83518 333 59005=",
"43278099999","2022-01-05T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0284,1","+0212,1","10126,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+006,1",,"SYN05843278 32597 50505 10284 20212 30119 40126 83501 333 58006=",
"43278099999","2022-01-05T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0262,1","+0207,1","10134,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+004,1",,"SYN06443278 32997 10203 10262 20207 30127 40134 80001 333 10285 58004=","Q01    003SCCGA1"
"43278099999","2022-01-05T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0248,1","+0212,1","10141,1",,,,,,,,,,,,,,"99999,9,10134,1","9,9,999,9,-005,1",,"SYN05243278 32996 00503 10248 20212 30134 40141 333 59005=",
"43278099999","2022-01-06T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0208,1","10138,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,-001,1",,"SYN05843278 32996 10000 10220 20208 30131 40138 80001 333 59001=","Q01    003SCCGA1"
"43278099999","2022-01-06T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0223,1","10160,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0285,1","240,N,+0217,1","99999,9,10153,1","9,9,999,9,-001,1","10,1","SYN08643278 31596 23402 10244 20223 30153 40160 71000 81501 333 10285 20217 59001 555 10048=",
"43278099999","2022-01-06T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0288,1","+0213,1","10147,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","9,9,999,9,-008,1",,"SYN05843278 32597 30506 10288 20213 30140 40147 82501 333 59008=",
"43278099999","2022-01-06T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0195,1","10115,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-011,1",,"SYN05843278 32597 40703 10290 20195 30108 40115 83101 333 59011=",
"43278099999","2022-01-06T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0216,1","10117,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-017,1",,"SYN06443278 32597 10503 10270 20216 30110 40117 81100 333 10301 59017=",
"43278099999","2022-01-06T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0224,1","10128,1",,,,,,,,,,,,,,"99999,9,10121,1","9,9,999,9,-013,1",,"SYN05243278 32996 00702 10254 20224 30121 40128 333 59013=",
"43278099999","2022-01-07T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0234,1","10153,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0227,1","99999,9,10146,1","9,9,999,9,-007,1","10,1","SYN08643278 31596 43203 10260 20234 30146 40153 71011 82531 333 10301 20227 59007 555 10048=",
"43278099999","2022-01-07T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0292,1","+0224,1","10145,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,-002,1",,"SYN05843278 32597 40906 10292 20224 30138 40145 83501 333 59002=",
"43278099999","2022-01-07T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0286,1","+0224,1","10121,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+006,1",,"SYN05843278 32597 60903 10286 20224 30114 40121 82531 333 58006=",
"43278099999","2022-01-07T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0226,1","10119,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,+002,1",,"SYN06443278 32597 40902 10270 20226 30112 40119 84500 333 10300 58002=",
"43278099999","2022-01-07T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0258,1","+0222,1","10138,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+010,1",,"SYN05843278 32596 20903 10258 20222 30131 40138 82400 333 58010=",
"43278099999","2022-01-08T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0217,1","10133,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,+003,1",,"SYN05843278 32596 20000 10232 20217 30126 40133 82500 333 58003=",
"43278099999","2022-01-08T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0262,1","+0230,1","10159,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0232,1","99999,9,10152,1","9,9,999,9,+006,1",,"SYN08043278 32597 40703 10262 20230 30152 40159 83401 333 10300 20232 58006 555 10048=",
"43278099999","2022-01-08T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0276,1","+0229,1","10155,1","03,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","9,9,999,9,+010,1","20,1","SYN07043278 21597 50506 10276 20229 30148 40155 72022 84401 333 58010 6990/=",
"43278099999","2022-01-08T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0288,1","+0213,1","10129,1","06,0000,2,1",,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+008,1",,"SYN06443278 22597 10705 10288 20213 30122 40129 81100 333 58008 6990/=",
"43278099999","2022-01-08T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0216,1","10130,1","09,0000,2,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+011,1",,"SYN07043278 22597 20504 10270 20216 30123 40130 81501 333 10300 58011 6990/=",
"43278099999","2022-01-08T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0258,1","+0219,1","10138,1","12,0000,2,1",,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+000,1",,"SYN06443278 22996 20503 10258 20219 30131 40138 80001 333 58000 6990/=","Q01    003SCCGA1"
"43278099999","2022-01-09T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0224,1","10125,1","21,0000,2,1",,,,,"03,1,+99999,9,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-008,1",,"SYN06443278 22996 40000 10244 20224 30118 40125 83501 333 59008 6990/=",
"43278099999","2022-01-09T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0249,1","+0238,1","10137,1","24,0000,2,1",,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0211,1","99999,9,10130,1","9,9,999,9,-022,1",,"SYN08643278 22597 23601 10249 20238 30130 40137 82500 333 10300 20211 59022 6990/ 555 10048=",
"43278099999","2022-01-09T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0242,1","10133,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,-022,1",,"SYN05843278 32597 40502 10280 20242 30126 40133 84500 333 59022=",
"43278099999","2022-01-09T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0298,1","+0231,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-017,1",,"SYN05843278 32597 40904 10298 20231 30105 40112 83501 333 59017=",
"43278099999","2022-01-09T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0218,1","10112,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-018,1",,"SYN06443278 32597 20902 10272 20218 30105 40112 82500 333 10306 59018=",
"43278099999","2022-01-09T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0252,1","+0222,1","10130,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","9,9,008,1,+999,9",,"SYN05443278 32996 10902 10252 20222 30123 40130 59008 80001=","Q01    003SCCGA1"
"43278099999","2022-01-10T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0214,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-002,1",,"SYN05843278 32996 10000 10226 20214 30116 40123 80001 333 59002=","Q01    003SCCGA1"
