alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
e3f8be639a27cc99,42131099999,2022-04-10T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c711d0616b15efa4,42131099999,2022-04-11T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
25c6e4149c785a28,42131099999,2022-04-12T15:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
6ba174e5b30ca27d,42131099999,2022-04-13T12:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
2a9b8728f3921454,42131099999,2022-04-17T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
30e3c6a30793c1ed,42131099999,2022-04-25T15:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
0139b536a5837dfe,42131099999,2022-05-04T15:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
bf9d054f74d349be,42131099999,2022-05-21T12:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
20055dd427129e95,42131099999,2022-05-22T15:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
c573d7783cf4274d,42131099999,2022-05-22T18:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
0790c47ee1363e85,42131099999,2022-06-09T09:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
d2174e691ebf596d,42131099999,2022-07-31T18:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
4c332b6c802620b9,42131099999,2022-09-21T18:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
c1bc47eedf5f4a20,42131099999,2022-09-23T12:00:00Z,2022,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
113bc07cb2b08d95,42131099999,2022-09-24T15:00:00Z,2022,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
d72c1aecc9382230,42131099999,2022-09-25T21:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
bead9d85411f2752,42131099999,2022-10-11T18:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,pressure,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for pressure is 2; retain the value for audit but exclude it from clean training candidates.
96058e2b9c447906,42131099999,2022-10-18T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4520400ac1155647,42131099999,2022-10-23T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
aabf3b5716371416,42131099999,2022-10-25T06:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
4a069c3247f05ca1,42131099999,2022-10-25T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d75e5f32a923569a,42131099999,2022-10-26T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
5248e4dd56840be3,42131099999,2022-10-27T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f54b3886f585f75c,42131099999,2022-10-28T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
39034cddb15003c5,42131099999,2022-10-31T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c41d47597a040ba0,42131099999,2022-11-01T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d236e9d97abe69ef,42131099999,2022-11-18T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4d5d13f02615ba16,42131099999,2022-11-19T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
5c495a69bb6fcbb1,42131099999,2022-11-20T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f7e8871e01a45dd2,42131099999,2022-11-23T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
e149658b2cdc09d3,42131099999,2022-11-24T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
15d7daed492dea7b,42131099999,2022-11-25T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1091cb549152ffa7,42131099999,2022-11-25T09:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
b7e7c0e32c7a614e,42131099999,2022-11-26T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
ac31e19d07e17470,42131099999,2022-11-27T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
85819357813efca3,42131099999,2022-11-28T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9259bd055f1ca273,42131099999,2022-11-29T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9e8ed5212a0d0a24,42131099999,2022-11-30T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
2cde769f0f7f5697,42131099999,2022-12-01T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d4391b3a57ae0bdb,42131099999,2022-12-02T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
2c047ed2b321891a,42131099999,2022-12-04T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4d53f9294441c24d,42131099999,2022-12-05T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
8e54f69c0ed7d1ff,42131099999,2022-12-07T18:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
41f98fc9bd9ec4d9,42131099999,2022-12-07T18:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
146418d1750a4a9a,42131099999,2022-12-09T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f31f5778464435b4,42131099999,2022-12-10T06:00:00Z,2022,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
2b2ae94badfa55ee,42131099999,2022-12-10T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
3b21b00e0f19fe5a,42131099999,2022-12-11T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
8215f53f5a6f9630,42131099999,2022-12-13T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
15f0503c9f0db237,42131099999,2022-12-15T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
0588769dae8fc804,42131099999,2022-12-16T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f26135da92385bc4,42131099999,2022-12-17T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
f5a59ecb03016de9,42131099999,2022-12-17T09:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c9a949b358f548f9,42131099999,2022-12-18T06:00:00Z,2022,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1b941a5ba3fe562b,42131099999,2022-12-26T06:00:00Z,2022,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
3760192fb4c16bfb,42131099999,2023-01-01T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
0304058f54dd9e62,42131099999,2023-01-02T06:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
d512b65d10ec2715,42131099999,2023-01-03T03:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
38e7f712b31dbcb5,42131099999,2023-01-09T06:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
86eeecaa303b18d4,42131099999,2023-01-11T03:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,humidity,medium,0.8,100.0,Value should vary within 12 hours.,Humidity has remained unchanged for 12.0 hours across 5 readings.
1c0e1b0371d62db0,42131099999,2023-01-16T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
57f1df053b889012,42131099999,2023-01-17T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
dc0a661823beae5e,42131099999,2023-01-18T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
bd87f9a2c55a4ae8,42131099999,2023-01-21T21:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
b51637b0b32bb9ce,42131099999,2023-01-25T21:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
c5e1720a2c824878,42131099999,2023-01-25T21:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
c960f4e4707d1f7e,42131099999,2023-01-27T18:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
8de75719af155982,42131099999,2023-01-28T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
90dd5881a2de0b9c,42131099999,2023-02-03T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
0395fdf1db300e00,42131099999,2023-02-06T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
4011eeb72c551c83,42131099999,2023-02-09T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
eb629739cf733bcd,42131099999,2023-02-13T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
566d7e92fc511205,42131099999,2023-02-14T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
69a70dc13d35e66f,42131099999,2023-02-16T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
889149365865c4d2,42131099999,2023-02-24T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9234711590c922e2,42131099999,2023-02-25T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
cc043e034e2561f9,42131099999,2023-02-27T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1c0d84eeee1d2909,42131099999,2023-03-03T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
25452d95370e1dff,42131099999,2023-03-06T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
6aefb8be49a6bf5d,42131099999,2023-03-07T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
23784b5983a3eafb,42131099999,2023-03-11T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
d9e1686f724481f3,42131099999,2023-03-15T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
94309ed7eab58b8c,42131099999,2023-03-15T15:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
dd73a073e951c691,42131099999,2023-03-31T03:00:00Z,2023,delhi,station_holdout,FROZEN_SENSOR,temperature,medium,0.8,18.4,Value should vary within 12 hours.,Temperature has remained unchanged for 12.0 hours across 5 readings.
648cc5902d8e44ba,42131099999,2023-04-15T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
ffc7fe815f1006ab,42131099999,2023-04-15T12:00:00Z,2023,delhi,station_holdout,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
742af8c16fbee91f,42131099999,2023-05-06T09:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
1b7e6bba2c7f1e3f,42131099999,2023-05-08T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
9b96fbd133b7a3cc,42131099999,2023-05-12T06:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
c7a9661337ad2de6,42131099999,2023-05-12T09:00:00Z,2023,delhi,station_holdout,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
